Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
180/11,,BmMT 2014 Individual #8,2014,Algebra,BmMT,1.5,,"A Berkeley student decides to take a train to San Jose, stopping at Stanford along the way. The distance from Berkeley to Stanford is double the distance from Stanford to San Jose. From Berkeley to Stanford, the train's average speed is 15 meters per second. From Stanford to San Jose, the train's average speed is 20 meters per second. What is the train's average speed for the entire trip?",fractions,"Let s be the train's average speed for the entire trip. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the sum of m and n?",
32,,BmMT 2014 Individual #9,2014,Geometry,BmMT,1.5,,"Find the area of the convex quadrilateral with vertices at the points (-1,5), (3, 8), (3, -1), and (-1,-2).",aime_ready_integers,N/A,
-8,,BmMT 2014 Individual #10,2014,Algebra,BmMT,1.5,,"In an arithmetic sequence $a_{1},a_{2},a_{3},...,$ twice the sum of the first term and the third term is equal to the fourth term. Find $a_{4}/a_{1}$.",negative_integers,"In an arithmetic sequence $a_{1},a_{2},a_{3},...,$ twice the sum of the first term and the third term is equal to the fourth term. Let n be the ratio of the fourth term to the first term. Find the absolute value of n.",
360,,BmMT 2014 Individual #11,2014,Counting,BmMT,2.0,,"Alice, Bob, Clara, David, Eve, Fred, Greg, Harriet, and Isaac are on a committee. They need to split into three subcommittees of three people each. If no subcommittee can be all male or all female, how many ways are there to do this?",aime_ready_integers,N/A,
5,,BmMT 2014 Individual #12,2014,Algebra,BmMT,2.0,,"Usually, spaceships have 6 wheels. However, there are more advanced spaceships that have 9 wheels. Aliens invade Earth with normal spaceships, advanced spaceships, and, surprisingly, bicycles (which have 2 wheels). There are 10 vehicles and 49 wheels in total. How many bicycles are there?",aime_ready_integers,N/A,
5/36,,BmMT 2014 Individual #13,2014,Counting,BmMT,2.0,,"If you roll three regular six-sided dice, what is the probability that the three numbers showing will form an arithmetic sequence? (The order of the dice does matter, but we count both (1, 3, 2) and (1, 2, 3) as arithmetic sequences.)",fractions,"If you roll three regular six-sided dice, what is the likelihood that the three numbers showing will form an arithmetic sequence? (The order of the dice does matter, but we count both (1, 3, 2) and (1, 2, 3) as arithmetic sequences.) Let s be this likelihood. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the sum of m and n?",
27√3,,BmMT 2014 Individual #14,2014,Geometry,BmMT,2.0,,"Given regular hexagon ABCDEF with center O and side length 6, what is the area of pentagon ABODE?",roots,"Given a regular hexagon ABCDEF with center O and side length 6, let x be the area of pentagon ABODE. If x can be written as m√n, where m and n are positive integers and n is not divisible by the square of a prime, find m + n.",
25,,BmMT 2014 Individual #15,2014,Counting,BmMT,2.0,,"Sophia, Emma, and Olivia are eating dinner together. The only dishes they know how to make are apple pie, hamburgers, hotdogs, cheese pizza, and ice cream. If Sophia doesn't eat dessert, Emma is vegetarian, and Olivia is allergic to apples, how many different options are there for dinner if each person must have at least one dish that they can eat?",aime_ready_integers,N/A,
-34,,BmMT 2014 Individual #16,2014,Algebra,BmMT,2.0,,"Consider the graph of $f(x)=x^{3}+x+2014.$ A line intersects this cubic at three points, two of which have -coordinates 20 and 14. Find the x-coordinate of the third intersection point.",negative_integers,"Consider the graph of $f(x)=x^{3}+x+2014.$ A line intersects this cubic at three points, two of which have -coordinates 20 and 14. Let n be the x-coordinate of the third intersection point. Find the absolute value of n.",
140π,,BmMT 2014 Individual #17,2014,Geometry,BmMT,2.0,,"A frustum can be formed from a right circular cone by cutting of the tip of the cone with a cut perpendicular to the height. What is the surface area of such a frustum with lower radius 8, upper radius 4, and height 3?",pi,"A frustum can be formed from a right circular cone by cutting off the tip of the cone with a cut perpendicular to the height. Let n be the surface area of such a frustum with lower radius 8, upper radius 4, and height 3. If n can be written in the form of aπ, where a is a positive integer, find the value of a.",
3/8,,BmMT 2014 Individual #18,2014,Geometry,BmMT,2.0,,"A quadrilateral ABCD is defined by the points $A=(2,-1)$ , $B=(3,6)$ $C=(6,10)$ and $D=(5,-2)$. Let I be the line that intersects and is perpendicular to the shorter diagonal at its midpoint. What is the slope of l?",fractions,"A quadrilateral ABCD is defined by the points $A=(2,-1)$ , $B=(3,6)$ $C=(6,10)$ and $D=(5,-2)$. Let I be the line that intersects and is perpendicular to the shorter diagonal at its midpoint. Let s be the slope of l. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
987,,BmMT 2014 Individual #19,2014,Algebra,BmMT,2.0,,"Consider the sequence $1,1,2,2,3,3,3,5,5,5,5,5,...$ where the elements are Fibonacci numbers and the Fibonacci number $F_{n}$ appears $F_{n}$ times. Find the 2014th element of this sequence. (The Fibonacci numbers are defined as $F_{1}=F_{2}=1$ and for $n>2$, $F_{n}=F_{n-1}+F_{n-2}.)$",aime_ready_integers,N/A,
207,,BmMT 2014 Individual #20,2014,Number Theory,BmMT,2.0,,"Call a positive integer top-heavy if at least half of its digits are in the set {7,8,9}. How many three digit top-heavy numbers exist? (No number can have a leading zero.)",aime_ready_integers,N/A,
4/9,,BmMT 2014 Team #1,2014,Counting,BmMT,1.0,,Roll two dice. What is the probability that the sum of the rolls is prime?,fractions,"Roll two dice. Let s be the probability that the sum of the rolls is prime. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
2870,,BmMT 2014 Team #2,2014,Number Theory,BmMT,1.0,,Compute the sum of the first 20 squares.,large_integers,Compute the sum of the first 20 squares. Let n be this sum. Find the remainder when n is divided by 1000.,
719,,BmMT 2014 Team #3,2014,Number Theory,BmMT,1.0,,"How many integers between 0 and 999 are not divisible by 7, 11, or 13?",aime_ready_integers,N/A,
49,,BmMT 2014 Team #4,2014,Algebra,BmMT,1.0,,"Compute the number of ways to make 50 cents using only pennies, nickels, dimes, and quarters.",aime_ready_integers,N/A,
90000,,BmMT 2014 Team #5,2014,Geometry,BmMT,1.0,,"A rectangular prism has side lengths 1, 1, and 2. What is the product of the lengths of all of the diagonals?",large_integers,"A rectangular prism has side lengths 1, 1, and 2. Let n be the product of the lengths of all of the diagonals. Find the remainder when n is divided by 1000.",
1,,BmMT 2014 Team #6,2014,Number Theory,BmMT,1.0,,What is the last digit of $7682321^{432}?$,aime_ready_integers,N/A,
9+6√3,,BmMT 2014 Team #7,2014,Geometry,BmMT,1.5,,"Given square ABCD with side length 3, we construct two regular hexagons on sides AB and CD such that the hexagons contain the square. What is the area of the intersection of the two hexagons?",roots,"Given square ABCD with side length 3, two regular hexagons are constructed on sides AB and CD such that the hexagons contain the square. Let x be the area of the intersection of the two hexagons. If x can be written in the form m√n + c, where m, n, and c are positive integers and n is not divisible by the square of a prime, find m + n + c.",
35,,BmMT 2014 Team #8,2014,Algebra,BmMT,1.5,,"Brooke is driving a car at a steady speed. When she passes a stopped police officer, she begins decelerating at a rate of 10 miles per hour per minute until she reaches the speed limit of 25 miles per hour. However, when Brooke passed the police officer, he immediately began accelerating at a rate of 20 miles per hour per minute until he reaches the rate of 40 miles per hour. If the police officer catches up to Brooke after 3 minutes, how fast was Brooke driving initially?",aime_ready_integers,N/A,
"(34, 55)",,BmMT 2014 Team #9,2014,Number Theory,BmMT,1.5,,"Find the ordered pair of positive integers (x , y) such that $144x-89y=1$ and x is minimal.",misc,N/A,
50,,BmMT 2014 Team #10,2014,Number Theory,BmMT,1.5,,How many zeroes does the product of the positive factors of 10000 (including 1 and 10000) have?,aime_ready_integers,N/A,
361,,BmMT 2014 Team #11,2014,Counting,BmMT,2.0,,"There is a square configuration of desks. It is known that one can rearrange these desks such that it has 7 fewer rows but 10 more columns, with 13 desks remaining. How many desks are there in the square configuration?",aime_ready_integers,N/A,
183,,BmMT 2014 Team #12,2014,Number Theory,BmMT,2.0,,"Given that there are 168 primes with 3 digits or less, how many numbers between 1 and 1000 inclusive have a prime number of factors?",aime_ready_integers,N/A,
π/3 - √3/4,,BmMT 2014 Team #14,2014,Geometry,BmMT,2.0,,Let E be a random point inside rectangle ABCD with side lengths $AB=2$ and $BC=1.$ What is the probability that angles ABE and CDE are both obtuse?,misc,N/A,
715,,BmMT 2014 Team #15,2014,Geometry,BmMT,2.0,,"Draw all of the diagonals of a regular 13-gon. Given that no three diagonals meet at points other than the vertices of the 13-gon, how many intersection points lie strictly inside the 13-gon?",aime_ready_integers,N/A,
$1.92,,BmMT 2014 Team #16,2014,Algebra,BmMT,2.0,,"A box of pencils costs the same as 11 erasers and 7 pencils. A box of erasers costs the same as 6 erasers and a pencil. A box of empty boxes and an eraser costs the same as a pencil. Given that boxes cost a penny and each of the boxes contain an equal number of objects, how much does it costs to buy a box of pencils and a box of erasers combined?",misc,N/A,
"31, 15121",,BmMT 2014 Team #18,2014,Number Theory,BmMT,2.5,,"Given that $468751=5^{8}+5^{7}+1$ is a product of two primes, find both of them.",misc,N/A,
4/7,,BmMT 2014 Team #19,2014,Counting,BmMT,2.5,,"Your wardrobe contains two red socks, two green socks, two blue socks, and two yellow socks. It is currently dark right now, but you decide to pair up the socks randomly. What is the probability that none of the pairs are of the same color?",fractions,"Your wardrobe contains two red socks, two green socks, two blue socks, and two yellow socks. It is currently dark right now, but you decide to pair up the socks randomly. Let s be the probability that none of the pairs are of the same color. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
1/7,,BmMT 2014 Team #20,2014,Geometry,BmMT,2.5,,"Consider a cylinder with height 20 and radius 14. Inside the cylinder, we construct two right cones also with height 20 and radius 14, such that the two cones share the two bases of the cylinder respectively. What is the volume ratio of the intersection of the two cones and the union of the two cones?",fractions,"Consider a cylinder with height 20 and radius 14. Inside the cylinder, we construct two right cones also with height 20 and radius 14, such that the two cones share the two bases of the cylinder respectively. Let s be the volume ratio of the intersection of the two cones and the union of the two cones. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
315,,BMT 2016 Individual #1,2016,Number Theory,BMT,1.0,,"What is the sum of all positive integers less than 30 divisible by 2, 3, or 5?",aime_ready_integers,N/A,
0,,BMT 2016 Individual #2,2016,Algebra,BMT,1.5,,Define $a*b$ to be $2ab+a+b.$ What is $((3*4)*5)-(4*(5*3))$?,aime_ready_integers,N/A,
12/5,,BMT 2016 Individual #4,2016,Geometry,BMT,2.0,,"Let ABC be have side lengths 3, 4, and 5. Let P be a point in side ABC. What is the minimum sum of lengths of the altitudes from P to the side lengths of ABC?",fractions,"Let ABC be a triangle with side lengths 3, 4, and 5. Let P be a point on side ABC. Now let s be the minimum sum of lengths of the altitudes from P to the sides of triangle ABC. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
552,,BMT 2016 Individual #5,2016,Algebra,BMT,2.5,,"Positive integers x, y, z satisfy $(x+yi)^{2}-46i=z.$ What is $x+y+z$?",aime_ready_integers,N/A,
25,,BMT 2016 Individual #6,2016,Algebra,BMT,2.5,,"Let $g_{0}=1$ $g_{1}=2,$ and $g_{n}=g_{n-1}+2g_{n-2}+3g_{n-3}$. For how many $0\le i\le100$ is it that $g_{i}$ is divisible by 5?",aime_ready_integers,N/A,
2,,BMT 2016 Individual #7,2016,Algebra,BMT,2.5,,"Define $P(\tau)=(\tau+1)^{3}$. If $x+y=0$, what is the minimum possible value of $P(x)+P(y)$?",aime_ready_integers,N/A,
\cbrt(9) - 2,,BMT 2016 Individual #8,2016,Algebra,BMT,2.5,,Simplify $\frac{1}{\sqrt[3]{81}+\sqrt[3]{72}+\sqrt[3]{64}}$,misc,N/A,
400/9,,BMT 2016 Individual #9,2016,Counting,BMT,3.0,,"On $5\times5$ grid of lattice points, every point is uniformly randomly colored blue, red, or green. Find the expected number of monochromatic triangles T with vertices chosen from the lattice grid, such that some two sides of T are parallel to the axis.",fractions,"Let s be the expected number of monochromatic triangles T with vertices chosen from the lattice grid, such that some two sides of T are parallel to the axis. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
1/6,,BMT 2016 Individual #10,2016,Algebra,BMT,3.0,,Define $T_{n}=\sum_{i=1}^{n}i(n+1-i).$ Find $lim_{n\rightarrow\infty}\frac{T_{n}}{n^{3}}$,fractions,"Let s be the limit as n approaches infinity of the ratio of $T_{n}$ to $n^{3}$. If s can be expressed as a fraction m/n, where m and n are relatively prime positive integers, find the sum m + n.",
"-1/2, 1/2, 3/2",,BMT 2016 Individual #11,2016,Algebra,BMT,2.5,,The roots of the polynomial $x^{3}-\frac{3}{2}x^{2}-\frac{1}{4}x+\frac{3}{8}=0$ are in arithmetic progression . What are they?,misc,N/A,
6435,,BMT 2016 Individual #12,2016,Counting,BMT,3.0,,What is the number of nondecreasing positive integer sequences of length 7 whose last term is at most 9?,large_integers,What is the number of nondecreasing positive integer sequences of length 7 whose last term is at most 9? Let n be this number. Find the remainder when n is divided by 1000.,
20/7,,BMT 2016 Individual #13,2016,Algebra,BMT,3.5,,"The quartic equation $y=x^{4}+2x^{3}-20x^{2}+8x+64$ contains the points (-6, 160), (-3, -113) and (2,32). A cubic $y=ax^{3}+bx+c$ also contains these points. Determine the x-coordinate of the fourth intersection of the cubic with the quartic.",fractions,"The quartic equation $y=x^{4}+2x^{3}-20x^{2}+8x+64$ contains the points (-6, 160), (-3, -113) and (2,32). A cubic $y=ax^{3}+bx+c$ also contains these points. Let s be the x-coordinate of the fourth intersection of the cubic with the quartic. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the sum m + n.",
2 + (√2 + √6)/2,,BMT 2016 Individual #14,2016,Geometry,BMT,3.5,,"Three circles of radius 1 are inscribed in a square of side length s, such that the circles do not overlap or coincide with each other. What is the minimum s where such a configuration is possible?",misc,N/A,
30,,BMT 2016 Individual #15,2016,Counting,BMT,3.5,,"How many ways can we pick four 3-element subsets of {1, 2,..., 6} so that each pair of subsets share exactly one element?",aime_ready_integers,N/A,
(3-√3)/6,,BMT 2016 Individual #16,2016,Geometry,BMT,3.5,,"What is the radius of the largest sphere that fits inside the tetrahedron whose vertices are the points (0,0,0), (1,0,0), (0,1,0), (0, 0, 1)?",misc,N/A,
3√3/2 + 3,,BMT 2016 Individual #17,2016,Geometry,BMT,3.5,,"Consider triangle ABC in xy-plane where A is at the origin, B lies on the positive r-axis, C is on the upper right quadrant, and $A=30^{\circ}$, $B=60^{\circ}$, $C=90^{\circ}$. Let the length $BC=1$ Draw the angle bisector l of angle C, and let this intersect the y-axis at D. What is the area of quadrilateral ADBC?",misc,N/A,
π,,BMT 2016 Individual #18,2016,Number Theory,BMT,3.5,,Define $r_{n}$ to be the number of integer solutions to $x^{2}+y^{2}=n.$ Determine $lim_{n\rightarrow\infty}\frac{r_{1}+r_{2}...+r_{n}}{n}.$,pi,"Define $r_{n}$ to be the number of integer solutions to $x^{2}+y^{2}=n.$ Let $n$ be 1000 times the limit as $m$ approaches infinity of $\frac{r_{1}+r_{2}...+r_{m}}{m}$. If $n$ can be written in the form $a\pi + b$, where $a$ and $b$ are positive integers, find $a + b$.",
√10/20,,BMT 2016 Individual #19,2016,Geometry,BMT,4.0,,"Regular tetrahedron $P_{1}P_{2}P_{3}P_{4}$ has side length 1. Define $P_{i}$ for $i>4$ to be the centroid of tetrahedron $P_{i-1}P_{i-2}P_{i-3}P_{i-4},$ and $P_{\infty}=lim_{n\rightarrow\infty}P_{n}.$ What is the length of $P_{5}P_{\infty}$ ?",roots,"Regular tetrahedron $P_{1}P_{2}P_{3}P_{4}$ has side length 1. Define $P_{i}$ for $i>4$ to be the centroid of tetrahedron $P_{i-1}P_{i-2}P_{i-3}P_{i-4},$ and $P_{\infty}=lim_{n\rightarrow\infty}P_{n}.$ Let x be the length of $P_{5}P_{\infty}$. If x can be written as m√n/k, where m and k are relatively prime positive integers and n is not divisible by the square of a prime, find m + n + k.",
2,,BMT 2016 Individual #20,2016,Algebra,BMT,4.0,,Find $\prod_{k=1}^{2017}e^{\pi ik/2017}2~cos(\frac{\pi k}{2017})$,aime_ready_integers,N/A,
-1,,BMT 2016 Team #1,2016,Algebra,BMT,2.5,,"Define $a_{n}$ such that $a_{1}=\sqrt{3}$ and for all integers $i, a_{i+1}=a_{i}^{2}-2$. What is $a_{2016}$ ?",negative_integers,"Define $a_{n}$ such that $a_{1}=\sqrt{3}$ and for all integers $i, a_{i+1}=a_{i}^{2}-2$. Let $n$ be the value of $a_{2016}$. Find the absolute value of $n$.",
√2 - 1,,BMT 2016 Team #2,2016,Geometry,BMT,2.5,,"Jennifer wants to do origami, and she has a square of side length 1. However, she would prefer to use a regular octagon for her origami, so she decides to cut the four corners of the square to get a regular octagon. Once she does so, what will be the side length of the octagon Jennifer obtains?",roots,"Jennifer wants to do origami, and she has a square of side length 1. However, she would prefer to use a regular octagon for her origami, so she decides to cut the four corners of the square to get a regular octagon. Let x be the side length of the octagon Jennifer obtains. If x can be written in the form of m√n - c, where m, n, and c are positive integers and n is not divisible by the square of a prime, find m + n + c.",
4,,BMT 2016 Team #3,2016,Algebra,BMT,2.0,,A little boy takes a 12 in long strip of paper and makes a Mobius strip out of it by tapping the ends together after adding a half twist. He then takes a 1 inch long train model and runs it along the center of the strip at a speed of 12 inches per minute. How long does it take the train model to make two full complete loops around the Mobius strip? A complete loop is one that results in the train returning to its starting point.,aime_ready_integers,N/A,
(1+√3)/2,,BMT 2016 Team #5,2016,Geometry,BMT,2.5,,"Let $A B C$ be a right triangle with $A B=B C=2$. Let $A C D$ be a right triangle with angle $D A C=30$ degrees and angle $D C A=60$ degrees. Given that $A B C$ and $A C D$ do not overlap, what is the area of triangle $B C D$ ?",misc,N/A,
19,,BMT 2016 Team #6,2016,Number Theory,BMT,3.0,,How many integers less than 400 have exactly 3 factors that are perfect squares?,aime_ready_integers,N/A,
4,,BMT 2016 Team #7,2016,Algebra,BMT,4.5,,"Suppose $f(x, y)$ is a function that takes in two integers and outputs a real number, such that it satisfies

$$f(x, y)=\frac{f(x, y+1)+f(x, y-1)}{2}$$
$$f(x, y)=\frac{f(x+1, y)+f(x-1, y)}{2}$$ 

What is the minimum number of pairs $(x, y)$ we need to evaluate to be able to uniquely determine $f$ ?",aime_ready_integers,N/A,
1716,,BMT 2016 Team #8,2016,Counting,BMT,3.0,,"How many ways are there to divide 10 candies between 3 Berkeley students and 4 Stanford students, if each Berkeley student must get at least one candy? All students are distinguishable from each other; all candies are indistinguishable.",large_integers,"How many ways are there to divide 10 candies between 3 Berkeley students and 4 Stanford students, if each Berkeley student must get at least one candy? All students are distinguishable from each other; all candies are indistinguishable. Let n be the number of ways. Find the remainder when n is divided by 1000.",
44,,BMT 2016 Team #9,2016,Counting,BMT,3.5,,"How many subsets (including the empty-set) of $\{1,2 \ldots, 6\}$ do not have three consecutive integers?\\",aime_ready_integers,N/A,
√2 + √5 + √13,,BMT 2016 Team #10,2016,Geometry,BMT,3.5,,"What is the smallest possible perimeter of a triangle with integer coordinate vertices, area $\frac{1}{2}$, and no side parallel to an axis?\\",misc,N/A,
2017,,BMT 2016 Team #11,2016,Geometry,BMT,3.5,,"Circles $C_{1}$ and $C_{2}$ intersect at points $X$ and $Y$. Point $A$ is a point on $C_{1}$ such that the tangent line with respect to $C_{1}$ passing through $A$ intersects $C_{2}$ at $B$ and $C$, with $A$ closer to $B$ than $C$, such that 2016 $\cdot A B=B C$. Line $X Y$ intersects line $A C$ at $D$. If circles $C_{1}$ and $C_{2}$ have radii of 20 and 16 , respectively, find the ratio of $\sqrt{1+B C / B D}$.",large_integers,Let $n$ be the ratio of $\sqrt{1+B C / B D}$. Find the remainder when $n$ is divided by 1000.,
3/8,,BMT 2016 Team #12,2016,Geometry,BMT,4.0,,Consider a solid hemisphere of radius 1. Find the distance from its center of mass to the base.\\,fractions,"Consider a solid hemisphere of radius 1. Let s be the distance from its center of mass to the base. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
10201/100,,BMT 2016 Team #13,2016,Counting,BMT,4.0,,"Consider an urn containing 51 white and 50 black balls. Every turn, we randomly pick a ball, record the color of the ball, and then we put the ball back into the urn. We stop picking when we have recorded $n$ black balls, where $n$ is an integer randomly chosen from $\{1,2, \ldots, 100\}$ What is the expected number of turns?",fractions,"Consider an urn containing 51 white and 50 black balls. Every turn, we randomly pick a ball, record the color of the ball, and then we put the ball back into the urn. We stop picking when we have recorded $n$ black balls, where $n$ is an integer randomly chosen from $\{1,2, \ldots, 100\}$. Let s be the expected number of turns. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n. If m + n exceeds 1000, find instead the remainder when m + n is divided by 1000.",
16,,BMT 2016 Team #15,2016,Algebra,BMT,4.5,,"Let $s_{1}, s_{2}, s_{3}$ be the three roots of $x^{3}+x^{2}+\frac{9}{2} x+9$. $$ \prod_{i=1}^{3}\left(4 s_{i}^{4}+81\right) $$ can be written as $2^{a} 3^{b} 5^{c}$. Find $a+b+c$.",aime_ready_integers,N/A,
3003001,,BMT 2016 Analysis #1,2016,Algebra,BMT,2.0,,Evaluate $1001^{3}-1000^{3}$,large_integers,Evaluate $1001^{3}-1000^{3}$. Let n be this value. Find the remainder when n is divided by 1000.,
"(16,2)",,BMT 2016 Analysis #2,2016,Algebra,BMT,2.5,,"Find an integer pair of solutions $(x, y)$ to the following system of equations. 
$$\log _{2}\left(y^{x}\right)=16 $$,
$$\log _{2}\left(x^{y}\right)=8 $$",misc,N/A,
3/20,,BMT 2016 Analysis #3,2016,Algebra,BMT,3.0,,"A half-mile long train is traveling at a speed of 90 miles per hour. As it enters a 1 mile long tunnel, Steve starts running from the back of the train to the front of the train at a speed of 10 miles per hour. When Steve is out of the tunnel, he stops running. How far along the train has Steve run in miles?",fractions,"Let s be the distance along the train Steve has run in miles. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
4,,BMT 2016 Analysis #4,2016,Algebra,BMT,3.0,,An geometric progression starting at $a_{0}=3$ has an even number of terms. Suppose the difference between the odd indexed terms and even indexed terms is 39321 and that the sum of the first and last term is 49155 . Find the common ratio of this geometric progression.,aime_ready_integers,N/A,
89/2,,BMT 2016 Analysis #5,2016,Algebra,BMT,4.0,,Find $$ \frac{\tan 1^{\circ}}{1+\tan 1^{\circ}}+\frac{\tan 2^{\circ}}{1+\tan 2^{\circ}}+\ldots+\frac{\tan 89^{\circ}}{1+\tan 89^{\circ}}$$,fractions,"Let s be the sum of the series $$ \frac{\tan 1^{\circ}}{1+\tan 1^{\circ}}+\frac{\tan 2^{\circ}}{1+\tan 2^{\circ}}+\ldots+\frac{\tan 89^{\circ}}{1+\tan 89^{\circ}}$$. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
-434,,BMT 2016 Analysis #7,2016,Algebra,BMT,4.5,,Find the coefficient of $x^{2}$ in the following polynomial $$(1-x)^{2}(1+2 x)^{2}(1-3 x)^{2} \ldots(1-11 x)^{2}$$,negative_integers,"Let $n$ be the coefficient of $x^{2}$ in the following polynomial $$(1-x)^{2}(1+2 x)^{2}(1-3 x)^{2} \ldots(1-11 x)^{2}$$

Find the absolute value of $n$.",
√6/3,,BMT 2016 Analysis #10,2016,Algebra,BMT,5.0,,Evaluate $$\sum_{k=0}^{\infty}\left(\frac{-1}{8}\right)^{k}\binom{2 k}{k}$$,roots,"Consider the infinite series $$\sum_{k=0}^{\infty}\left(\frac{-1}{8}\right)^{k}\binom{2 k}{k}.$$ Let x be the sum of this series. If x can be written as m√n/k, where m and k are relatively prime positive integers and n is not divisible by the square of a prime, find m + n + k.",
3,,BMT 2016 Discrete #1,2016,Counting,BMT,2.5,,A bag is filled with quarters and nickels. The average value when pulling out a coin is 10 cents. What is the least number of nickels in the bag possible?,aime_ready_integers,N/A,
768,,BMT 2016 Discrete #2,2016,Counting,BMT,2.0,,"How many integers from 1 to 2016 are divisible by 3 or 7 , but not 21 ?",aime_ready_integers,N/A,
3744,,BMT 2016 Discrete #3,2016,Counting,BMT,2.5,,How many five-card hands from a standard deck of 52 cards are full houses? A full house consists of 3 cards of one rank and 2 cards of another rank.,large_integers,How many five-card hands from a standard deck of 52 cards are full houses? A full house consists of 3 cards of one rank and 2 cards of another rank. Let n be the number of such hands. Find the remainder when n is divided by 1000.,
56,,BMT 2016 Discrete #4,2016,Counting,BMT,3.0,,Three 3-legged (distinguishable) Stanfurdians take off their socks and trade them with each other. How many ways is this possible if everyone ends up with exactly 3 socks and nobody gets any of their own socks? All socks originating from the Stanfurdians are distinguishable from each other. All Stanfurdian feet are indistinguishable from other feet of the same Stanfurdian.,aime_ready_integers,N/A,
73,,BMT 2016 Discrete #9,2016,Number Theory,BMT,3.0,,$(\sqrt{6}+\sqrt{7})^{1000}$ in base ten has a tens digit of $a$ and a ones digit of $b$. Determine $10 a+b$.,aime_ready_integers,N/A,
16,,BMT 2016 Geometry #1,2016,Geometry,BMT,2.0,,A $2 \times 4 \times 8$ rectangular prism and a cube have the same volume. What is the difference between their surface areas?,aime_ready_integers,N/A,
42,,BMT 2016 Geometry #2,2016,Geometry,BMT,2.5,,"Cyclic quadrilateral $A B C D$ has side lengths $A B=6, B C=7, C D=7, D A=6$. What is the area of $A B C D$ ?",aime_ready_integers,N/A,
13/31,,BMT 2016 Geometry #3,2016,Geometry,BMT,2.5,,"Let $S$ be the set of all non-degenerate triangles with integer sidelengths, such that two of the sides are 20 and 16. Suppose we pick a triangle, at random, from this set. What is the probability that it is acute?",fractions,"Let $S$ be the set of all non-degenerate triangles with integer sidelengths, such that two of the sides are 20 and 16. Let p be the probability that a triangle picked at random from this set is acute. If p can be expressed as m/n, where m and n are relatively prime positive integers, find the sum m + n.",
√3/3 + 1/2,,BMT 2016 Geometry #4,2016,Geometry,BMT,2.5,,"$A B C$ is an equilateral triangle, and $A D E F$ is a square. If $D$ lies on side $A B$ and $E$ lies on side $B C$, what is the ratio of the area of the equilateral triangle to the area of the square?",misc,N/A,
129,,BMT 2016 Geometry #5,2016,Geometry,BMT,2.5,,"Convex pentagon $A B C D E$ has the property that $\angle A D B=20^{\circ}, \angle B E C=16^{\circ}, \angle C A D=3^{\circ}$, and $\angle D B E=12^{\circ}$. What is the measure of $\angle E C A$ ?",aime_ready_integers,N/A,
28,,BMT 2016 Geometry #6,2016,Geometry,BMT,3.0,,"Triangle $A B C$ has sidelengths $A B=13, A C=14$, and $B C=15$ and centroid $G$. What is the area of the triangle with sidelengths $A G, B G$, and $C G$ ?",aime_ready_integers,N/A,
(1+√3)/2,,BMT 2016 Geometry #7,2016,Geometry,BMT,3.0,,"Let $A B C$ be a right triangle with $A B=B C=2$. Construct point $D$ such that $\angle D A C=30^{\circ}$ and $\angle D C A=60^{\circ}$, and $\angle B C D>90^{\circ}$. Compute the area of triangle $B C D$.",misc,N/A,
13,,BMT 2016 Geometry #9,2016,Geometry,BMT,3.5,,"Given right triangle $A B C$ with right angle at $C$, construct three external squares $A B D E$, $B C F G$, and $A C H I$. If $D G=19$ and $E I=22$, compute the length of $F H$.",aime_ready_integers,N/A,
8π/3,,BMT 2016 Geometry #10,2016,Geometry,BMT,4.0,,"Triangle $A B C$ has side lengths $A B=5, B C=9$, and $A C=6$. Define the incircle of $A B C$ to be $C_{1}$. Then, define $C_{i}$ for $i>1$ to be externally tangent to $C_{i-1}$ and tangent to $A B$ and $B C$. Compute the sum of the areas of all circles $C_{n}$.",pi,"Triangle $A B C$ has side lengths $A B=5, B C=9$, and $A C=6$. Define the incircle of $A B C$ to be $C_{1}$. Then, define $C_{i}$ for $i>1$ to be externally tangent to $C_{i-1}$ and tangent to $A B$ and $B C$. Let $n$ be the sum of the areas of all circles $C_{n}$. If $n$ can be written as $aπ/b$, where $a$, $b$ are positive integers, find $a + b$.",
35,,BmMT 2016 Individual #1,2016,Algebra,BmMT,1.0,,"David is taking a 50 -question test, and he needs to answer at least $70 %$ of the questions correctly in order to pass the test. What is the minimum number of questions he must answer correctly in order to pass the test?",aime_ready_integers,N/A,
