Problem latex,Answer,Solution,Source,Year,Type,Competition,Difficulty,Img
"A fair six-sided die is rolled five times. The probability that the five die rolls form an increasing sequence where each value is strictly larger than the one that preceded can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m + n$.",1297,,BMT 2020 Team #7,2020,Counting,BMT,2.5,
"Let ABCD be a unit square and let E and F be points inside ABCD such that the line containing EF is parallel to AB. Point E is closer to AD than point F is to AD. The line containing EF also bisects the square into two rectangles of equal area. Suppose $[AEFB] = [DEFC] = 2[AED] = 2[BFC]$. The length of segment EF can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m + n$.",4,,BMT 2020 Team #8,2020,Geometry,BMT,3,
"A sequence $a_n$ is defined by $a_0 = 0$, and for all $n \geq 1$, $a_n = a_{n-1} + (-1)^n \cdot n^2$. Compute $a_{100}$.",5050,,BMT 2020 Team #9,2020,Algebra,BMT,3,
"How many integers $100 \leq x \leq 999$ have the property that, among the six digits in $\left\lfloor 280 + \frac{x}{100} \right\rfloor$ and $x$, exactly two are identical?",294,,BMT 2020 Team #10,2020,Number Theory,BMT,3.5,
"Compute $\sum_{x=1}^{999} \gcd(x, 10x + 9)$.",2331,,BMT 2020 Team #11,2020,Number Theory,BMT,3.5,
"A hollow box (with negligible thickness) shaped like a rectangular prism has a volume of 108 cubic units. The top of the box is removed, exposing the faces on the inside of the box. What is the minimum possible value for the sum of the areas of the faces on the outside and inside of the box?",216,,BMT 2020 Team #12,2020,Algebra,BMT,3.5,
"Compute the expected sum of elements in a subset of $\{1, 2, 3, \ldots, 2020\}$ (including the empty set) chosen uniformly at random.",1020605,,BMT 2020 Team #13,2020,Counting,BMT,3.5,
"John is flipping his favorite bottle, which currently contains 10 ounces of water. However, his bottle is broken from excessive flipping, so after he performs a flip, one ounce of water leaks out of his bottle. When his bottle contains $k$ ounces of water, he has a $\frac{1}{k+1}$ probability of landing it on its bottom. What is the expected number of number of flips it takes for John's bottle to land on its bottom?",6,,BMT 2020 Team #19,2020,Counting,BMT,4,
"Non-degenerate quadrilateral ABCD with $AB = AD$ and $BC = CD$ has integer side lengths, and $\angle ABC = \angle BCD = \angle CDA$. If $AB = 3$ and $B \neq D$, how many possible lengths are there for BC?",7,,BMT 2020 Team #20,2020,Geometry,BMT,4.5,
Let $\triangle ABC$ be a right triangle with legs $AB = 6$ and $AC = 8$. Let $I$ be the incenter of $\triangle ABC$ and $X$ be the other intersection of $AI$ with the circumcircle of $\triangle ABC$. Find $AI \cdot IX$.,20,,BMT 2020 Team #21,2020,Geometry,BMT,4,
"Suppose that $x$, $y$, and $z$ are positive real numbers satisfying
    \[
    \begin{cases}
    x^2 + xy + y^2 = 64 \\
    y^2 + yz + z^2 = 49 \\
    z^2 + zx + x^2 = 57
    \end{cases}
    \]
    Then $\sqrt[3]{xyz}$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m + n$.",69,,BMT 2020 Team #22,2020,Algebra,BMT,5,
Let $0 < \theta < 2\pi$ be a real number for which $\cos(\theta) + \cos(2\theta) + \cos(3\theta) + \cdots + \cos(2020\theta) = 0$ and $\theta = \frac{\pi}{n}$ for some positive integer $n$. Compute the sum of the possible values of $n \leq 2020$.,1926,,BMT 2020 Team #23,2020,Algebra,BMT,5,
"For positive integers $N$ and $m$, where $m \leq N$, define
    \[
    a_{m,N} = \frac{1}{\binom{N+1}{m}} \sum_{i=m-1}^{N-1} \binom{i}{m-1} \binom{N-i}{1}.
    \]
    Compute the smallest positive integer $N$ such that
    \[
    \sum_{m=1}^N a_{m,N} > 2020\frac{N}{N+1}.
    \]",8078,,BMT 2020 Team #24,2020,Algebra,BMT,6.5,
