Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType
12,,BMT 2023 Guts #2,2023,Counting,BMT,1.5,,"Jerry has red blocks, yellow blocks, and blue blocks. He builds a tower 5 blocks high, without
any 2 blocks of the same color touching each other. Also, if the tower is flipped upside-down, it
still looks the same. Compute the number of ways Jerry could have built this tower.",aime_ready_integers
18,,BMT 2023 Guts #3,2023,Number Theory,BMT,1.5,,"Compute the second smallest positive whole number that has exactly 6 positive whole number
divisors (including itself).",aime_ready_integers
49/64,,BMT 2023 Guts #4,2023,Counting,BMT,2.0,,"A grasshopper is traveling on the coordinate plane, starting at the origin (0, 0). Each hop,
the grasshopper chooses to move 1 unit up, down, left, or right with equal probability. The
grasshopper hops 4 times and stops at point P. Compute the probability that it is possible to
return to the origin from P in at most 3 hops.",fractions
3/4,,BMT 2023 Guts #5,2023,Algebra,BMT,2.0,,"Two parabolas, $y = ax^2 + bx + c$ and $y = -ax^2 - bx - c$, intersect at $x = 2$ and $x = -2$. If the
y-intercepts of the two parabolas are exactly 2 units apart from each other, compute $|a + b + c|$.",fractions
4√5,,BMT 2023 Guts #6,2023,Geometry,BMT,2.5,,"Let rectangle ABCD have side lengths AB = 8, BC = 6. Let ABCD be inscribed in a circle
with center O. Let M be the midpoint of side AB, and let X be the
intersection of ray $\overrightarrow{MO}$ with the circle. Compute the length AX.",roots
157,,BMT 2023 Guts #7,2023,Number Theory,BMT,4.0,,"For an integer $n > 0$, let $p(n)$ be the product of the digits of $n$. Compute the sum of all integers
$n$ such that $n - p(n) = 52$.",aime_ready_integers
13/2,,BMT 2023 Guts #8,2023,Geometry,BMT,3.5,,"Circle $\omega_1$ is centered at $O_1$ with radius 3, and circle $\omega_2$ is centered at $O_2$ with radius 2. Line
$\ell$ is tangent to $\omega_1$ and $\omega_2$ at X, Z, respectively, and intersects segment $O_1O_2$ at Y. The circle
through $O_1$, X, Y has center $O_3$, and the circle through $O_2$, Y, Z has center $O_4$. Given that
$O_1O_2 = 13$, find $O_3O_4$.",fractions
145,,BMT 2023 Guts #9,2023,Algebra,BMT,4.0,,"For positive integers a and b, consider the curve $x^a + y^b = 1$ over real numbers x, y and let
$S(a, b)$ be the sum of the number of x-intercepts and y-intercepts of this curve. Compute
$\sum_{a=1}^{10}\sum_{b=1}^5 S(a, b)$.",aime_ready_integers
245,,BMT 2023 Guts #10,2023,Geometry,BMT,4.5,,"Let $\triangle ABC$ be a triangle with G as its centroid, which is the intersection of the three medians
of the triangle. If $GA \perp GB$ and AB = 7, compute $AC^2 + BC^2$.",aime_ready_integers
36,,BMT 2023 Guts #11,2023,Algebra,BMT,4.5,,"Compute the sum of all positive integers n for which there exists a real number x satisfying
$\left(x + \frac{n}{x}\right)^n = 2^{20}$.",aime_ready_integers
3024,,BMT 2023 Guts #12,2023,Counting,BMT,4.0,,"Call an n-digit integer with distinct digits mountainous if, for some integer $1 \leq k \leq n$, the first
k digits are in strictly ascending order and the following $n - k$ digits are in strictly descending
order. How many 5-digit mountainous integers with distinct digits are there?",large_integers
152,,BMT 2023 Guts #13,2023,Algebra,BMT,5.0,,"Consider the set of triangles with side lengths $1 \leq x \leq y \leq z$ such that x, y, and z are the
solutions to the equation $t^3 - at^2 + bt = 12$ for some real numbers a and b. Compute the smallest
real number N such that $N > ab$ for any choice of x, y, and z.",aime_ready_integers
12+4√3,,BMT 2023 Guts #14,2023,Geometry,BMT,5.0,,"Right triangle $\triangle ABC$ with $\angle A = 30^\circ$ and $\angle B = 90^\circ$ is inscribed in a circle $\omega_1$ with radius 4.
Circle $\omega_2$ is drawn to be the largest circle outside of $\triangle ABC$ that is tangent to both BC and
$\omega_1$, and circles $\omega_3$ and $\omega_4$ are drawn this same way for sides AC and AB, respectively. Suppose
that the intersection points of these smaller circles with the bigger circle are noted as points D,
E, and F. Compute the area of triangle $\triangle DEF$.",roots
11111100111,,BMT 2023 Guts #15,2023,Number Theory,BMT,4.5,,"Given a positive integer k, let s(k) denote the sum of the digits of k. Let $a_1, a_2, a_3, \ldots$ denote the
strictly increasing sequence of all positive integers n such that $s(7n + 1) = 7s(n) + 1$. Compute
$a_{2023}$.",large_integers
15/28,,BMT 2023 Guts #16,2023,Counting,BMT,5.5,,"Sabine rolls a fair 14-sided die numbered 1 to 14 and gets a value of x. She then draws x cards
uniformly at random (without replacement) from a deck of 14 cards, each of which labeled a
different integer from 1 to 14. She finally sums up the value of her die roll and the value on
each card she drew to get a score of S. Let A be the set of all obtainable scores. Compute the
probability that S is greater than or equal to the median of A.",fractions
20234,,BMT 2023 Guts #17,2023,Number Theory,BMT,6.5,,"Let N be the smallest positive integer divisble by $10^{2023} - 1$ that only has the digits 4 and 8 in
decimal form (these digits may be repeated). Compute the sum of the digits of $\frac{N}{10^{2023}-1}$.",large_integers
(3-√3)/6,,BMT 2023 Guts #18,2023,Algebra,BMT,6.5,,"Consider the sequence $b_1, b_2, b_3, \ldots$ of real numbers defined by $b_1 = \frac{3+\sqrt{3}}{6}$, $b_2 = 1$, and for $n \geq 3$,
$b_n = \frac{1 - b_{n-1} - b_{n-2}}{2b_{n-1}b_{n-2} - b_{n-1} - b_{n-2}}$.
Compute $b_{2023}$.",misc
18199,,BMT 2023 Guts #22,2023,Number Theory,BMT,6.5,,"Let $d_n(x)$ be the $n$th decimal digit (after the decimal point) of $x$.
    For example, $d_3(\pi) = 1$ because $\pi = 3.1415\ldots$. 
    For a positive integer $k$, let $f(k) = p_k^4$, where $p_k$ is the $k$th prime number. 
    Compute the value of $\sum_{i=1}^{2023} d_{f(i)}\left(\frac{1}{f(i)}\right)$.",large_integers
225,,BMT 2023 Guts #23,2023,Counting,BMT,7.0,,"A robot initially at position 0 along a number line has a movement function f(u, v). It rolls a
fair 26-sided die repeatedly, with the kth roll having value $r_k$. For $k \geq 2$, if $r_k > r_{k-1}$, it moves
$f(r_k, r_{k-1})$ units in the positive direction. If $r_k < r_{k-1}$, it moves $f(r_k, r_{k-1})$ units in the negative
direction. If $r_k = r_{k-1}$, all movement and die-rolling stops and the robot remains at its final
position x. If $f(u, v) = (u^2 - v^2)^2 + (u - 1)(v + 1)$, compute the expected value of x.",aime_ready_integers
141,,BMT 2023 Guts #24,2023,Algebra,BMT,8.0,,"Define the sequence $s_0, s_1, s_2, \ldots$ by $s_0 = 0$ and $s_n = 3s_{n-1} + 2$ for $n \geq 1$. The monic polynomial
f(x) defined as
$f(x) = \frac{1}{s_{2023}} \sum_{k=0}^{32} s_{2023+k}x^{32-k}$
can be factored uniquely (up to permutation) as the product of 16 monic quadratic polynomials
$p_1, p_2, \cdots, p_{16}$ with real coefficients, where $p_i(x) = x^2 + a_ix + b_i$ for $1 \leq i \leq 16$. Compute the
integer N that minimizes $\left|N - \sum_{k=1}^{16}(a_k + b_k)\right|$.",aime_ready_integers
1,,BmMT 2023 Individual #1,2023,Algebra,BmMT,1.0,,"If x is 20% of 23 and y is 23% of 20, compute $\frac{x}{y}$.",aime_ready_integers
6,,BmMT 2023 Individual #2,2023,Counting,BmMT,1.0,,"Pablo wants to eat a banana, a mango, and a tangerine, one at a time. How many ways can he
choose the order to eat the three fruits?",aime_ready_integers
12,,BmMT 2023 Individual #3,2023,Algebra,BmMT,1.0,,"Let a, b, and c be 3 positive integers. If $a + \frac{b}{c} = \frac{11}{6}$, what is the minimum value of a + b + c?",aime_ready_integers
16,,BmMT 2023 Individual #4,2023,Geometry,BmMT,1.0,,"A rectangle has an area of 12. If all of its sidelengths are increased by 2, its area becomes 32.
What is the perimeter of the original rectangle?",aime_ready_integers
2/7,,BmMT 2023 Individual #6,2023,Counting,BmMT,1.0,,"Priscilla has three octagonal prisms and two cubes, none of which are touching each other. If she
chooses a face from these five objects in an independent and uniformly random manner, what
is the probability the chosen face belongs to a cube?",fractions
π/2 + 1 + 2√2,,BmMT 2023 Individual #7,2023,Geometry,BmMT,1.5,,"Let triangle $\triangle ABC$ and triangle $\triangle DEF$ be two congruent isosceles right triangles where line
segments $AC$ and $DF$ are their respective hypotenuses. Connecting a line segment CF gives
us a square ACFD but with missing line segments AC, AD, and DF. Instead, A and D are
connected by an arc defined by the semicircle with endpoints A and D. If CF = 1, what is the
perimeter of the whole shape ABCFED?",misc
7/10,,BmMT 2023 Individual #8,2023,Counting,BmMT,1.5,,"There are two moles that live underground, and there are five circular holes that the moles can
hop out of. The five holes are positioned where A, B, C, D,
and E are the centers of the circles, AE = 30 cm, and congruent triangles $\triangle ABC$, $\triangle CBD$, and
$\triangle CDE$ are equilateral. The two moles randomly choose exactly two of the five holes, hop out
of the two chosen holes, and hop back in. What is the probability that the holes that the two
moles hop out of have centers that are exactly 15 cm apart?",fractions
13,,BmMT 2023 Individual #9,2023,Number Theory,BmMT,1.5,,"Carson is planning a trip for n people. Let x be the number of cars that will be used and y
be the number of people per car. What is the smallest value of n such that there are exactly 3
possibilities for x and y so that y is an integer, x < y, and exactly one person is left without a
car?",aime_ready_integers
9,,BmMT 2023 Individual #10,2023,Geometry,BmMT,1.5,,"Iris is eating an ice cream cone, which consists of a hemisphere of ice cream with radius r > 0
on top of a cone with height 12 and also radius r. Iris is a slow eater, so after eating one-third
of the ice cream, she notices that the rest of the ice cream has melted and completely filled the
cone. Assuming the ice cream did not change volume after it melted, what is the value of r?",aime_ready_integers
83,,BmMT 2023 Individual #11,2023,Algebra,BmMT,1.5,,"As Natasha begins eating brunch between 11:30 AM and 12 PM, she notes that the smaller angle
between the minute and hour hand of the clock is 27 degrees. What is the number of degrees
in the smaller angle between the minute and hour hand when Natasha finishes eating brunch 20
minutes later?",aime_ready_integers
1/6,,BmMT 2023 Individual #12,2023,Counting,BmMT,2.0,,"On a regular hexagon ABCDEF, Luke the frog starts at point A; there is food on points C and
E and there are crocodiles on points B and D. When Luke is on a point, he hops to any of the
five other vertices with equal probability. What is the probability that Luke will visit both of
the points with food before visiting any of the crocodiles?",fractions
5398,,BmMT 2023 Individual #13,2023,Geometry,BmMT,2.0,,"2023 regular unit hexagons are arranged in a tessellating lattice, as follows. The first hexagon
ABCDEF (with vertices in clockwise order) has leftmost vertex A at the origin, and hexagons
$H_2$ and $H_3$ share edges CD and DE with hexagon $H_1$, respectively. Hexagon $H_4$ shares edges
with both hexagons $H_2$ and $H_3$, and hexagons $H_5$ and $H_6$ are constructed similarly to hexagons
$H_2$ and $H_3$. Hexagons $H_7$ to $H_{2022}$ are constructed following the pattern of hexagons $H_4$,
$H_5$, $H_6$. Finally, hexagon $H_{2023}$ is constructed, sharing an edge with both hexagons $H_{2021}$ and $H_{2022}$.
Compute the perimeter of the resulting figure.",large_integers
29,,BmMT 2023 Individual #14,2023,Algebra,BmMT,2.0,,"Aditya's favorite number is a positive two-digit integer. Aditya sums the integers from 5 to his
favorite number, inclusive. Then, he sums the next 12 consecutive integers starting after his
favorite number. If the two sums are consecutive integers and the second sum is greater than
the first sum, what is Aditya's favorite number?",aime_ready_integers
499950,,BmMT 2023 Individual #15,2023,Algebra,BmMT,2.0,,"The $100^{th}$ anniversary of BMT will fall in the year 2112, which is a palindromic year. Compute
the sum of all years from 0000 to 9999, inclusive, that are palindromic when written out as
four-digit numbers (including leading zeros). Examples include 2002, 1991, and 0110.",large_integers
15,,BmMT 2023 Individual #16,2023,Geometry,BmMT,2.5,,"Points A, B, C, D, and E lie on line r, in that order, such that DE = 2DC and AB = 2BC.
Let M be the midpoint of segment AC. Finally, let point P lie on r such that PE = x. If
AB = 8x, ME = 9x, and AP = 112, compute the sum of the two possible values of CD.",aime_ready_integers
30,,BmMT 2023 Individual #17,2023,Algebra,BmMT,2.5,,"A parabola $y = x^2$ in the xy-plane is rotated $180^{\circ}$ about a point (a, b). The resulting parabola
has roots at x = 40 and x = 48. Compute a + b.",aime_ready_integers
35/72,,BmMT 2023 Individual #18,2023,Counting,BmMT,3.0,,"Susan has a standard die with values 1 to 6. She plays a game where every time she rolls the
die, she permanently increases the value on the top face by 1. What is the probability that,
after she rolls her die 3 times, there is a face on it with a value of at least 7?",fractions
115,,BmMT 2023 Individual #19,2023,Number Theory,BmMT,3.5,,"Let N be a 6-digit number satisfying the property that the average value of the digits of $N^4$ is
5. Compute the sum of the digits of $N^4$.",aime_ready_integers
√(4 + 2√2) - 1,,BmMT 2023 Individual #20,2023,Geometry,BmMT,3.5,,"Let $O_1$, $O_2$,\ldots, $O_8$ be circles of radius 1 such that $O_1$ is externally tangent to $O_8$ and $O_2$ but
no other circles, $O_2$ is externally tangent to $O_1$ and $O_3$ but no other circles, and so on. Let C
be a circle that is externally tangent to each of $O_1$, $O_2$, $O_3$, \ldots, $O_8$. Compute the radius of C.",misc
3/2,,BmMT 2023 Team #1,2023,Algebra,BmMT,1.0,,"There exist real numbers $B$, $M$, and $T$ such that $B + M + T = 23$ and $B - M - T = 20$.
Compute $M + T$.",fractions
5,,BmMT 2023 Team #2,2023,Geometry,BmMT,1.0,,"Kaity has a rectangular garden that measures 10 yards by 12 yards. Austin's triangular garden
has side lengths 6 yards, 8 yards, and 10 yards. Compute the ratio of the area of Kaity's garden
to the area of Austin's garden.",aime_ready_integers
65,,BmMT 2023 Team #3,2023,Algebra,BmMT,1.0,,"Nikhil's mom and brother both have ages under 100 years that are perfect squares. His mom is
33 years older than his brother. Compute the sum of their ages.",aime_ready_integers
3,,BmMT 2023 Team #4,2023,Counting,BmMT,1.5,,"Madison wants to arrange 3 identical blue books and 2 identical pink books on a shelf so that
each book is next to at least one book of the other color. In how many ways can Madison
arrange the books?",aime_ready_integers
10,,BmMT 2023 Team #5,2023,Algebra,BmMT,1.5,,"Two friends, Anna and Bruno, are biking together at the same initial speed from school to the
mall, which is 6 miles away. Suddenly, 1 mile in, Anna realizes that she forgot her calculator
at school. If she bikes 4 miles per hour faster than her initial speed, she could head back to
school and still reach the mall at the same time as Bruno, assuming Bruno continues biking
towards the mall at their initial speed. In miles per hour, what is Anna and Bruno's initial
speed, before Anna has changed her speed? (Assume that the rate at which Anna and Bruno
bike is constant.)",aime_ready_integers
12962,,BmMT 2023 Team #6,2023,Number Theory,BmMT,1.5,,"Let a number be ""almost-perfect"" if the sum of its digits is 28. Compute the sum of the third
smallest and third largest almost-perfect 4-digit positive integers.",large_integers
10+2√3,,BmMT 2023 Team #7,2023,Geometry,BmMT,1.5,,"Regular hexagon ABCDEF is contained in rectangle PQRS such that line AB lies on line PQ,
point C lies on line QR, line DE lies on line RS, and point F lies on line SP. Given that
PQ = 4, compute the perimeter of AQCDSF.",roots
16,,BmMT 2023 Team #8,2023,Number Theory,BmMT,1.5,,"Compute the number of ordered pairs $(m, n)$, where $m$ and $n$ are relatively prime positive
integers and $mn = 2520$. (Note that positive integers $x$ and $y$ are relatively prime if they share
no common divisors other than 1. For example, this means that 1 is relatively prime to every
positive integer.)",aime_ready_integers
2013,,BmMT 2023 Team #9,2023,Algebra,BmMT,2.0,,"A geometric sequence with more than two terms has first term $x$, last term 2023, and common
ratio $y$, where $x$ and $y$ are both positive integers greater than 1. An arithmetic sequence with
a finite number of terms has first term $x$ and common difference $y$. Also, of all arithmetic
sequences with first term $x$, common difference $y$, and no terms exceeding 2023, this sequence
is the longest. What is the last term of the arithmetic sequence?",large_integers
5/42,,BmMT 2023 Team #10,2023,Counting,BmMT,2.0,,"Andrew is playing a game where he must choose three slips, uniformly at random and without
replacement, from a jar that has nine slips labeled 1 through 9. He wins if the sum of the three
chosen numbers is divisible by 3 and one of the numbers is 1. What is the probability Andrew
wins?",fractions
16/25,,BmMT 2023 Team #11,2023,Geometry,BmMT,2.0,,"Circle $O$ is inscribed in square $ABCD$. Let $E$ be the point where $O$ meets line segment $AB$.
Line segments $EC$ and $ED$ intersect $O$ at points $P$ and $Q$, respectively. Compute the ratio of
the area of triangle $\triangle EPQ$ to the area of triangle $\triangle ECD$.",fractions
819,,BmMT 2023 Team #12,2023,Algebra,BmMT,2.5,,"Define a recursive sequence by $a_1 = \frac{1}{2}$ and $a_2 = 1$, and
$a_n = \frac{1 + a_{n-1}}{a_{n-2}}$ for $n \geq 3$. The product
$a_1 a_2 a_3 \ldots a_{2023}$
can be expressed in the form $a^b \cdot c^d \cdot e^f$, where $a$, $b$, $c$, $d$, $e$, and $f$ are positive (not necessarily
distinct) integers, and $a$, $c$, and $e$ are prime. Compute $a + b + c + d + e + f$.",aime_ready_integers
7,,BmMT 2023 Team #13,2023,Number Theory,BmMT,2.5,,"An increasing sequence of 3-digit positive integers satisfies the following properties:
1. Each number is a multiple of 2, 3, or 5.

2. Adjacent numbers differ by only one digit and are relatively prime. (Note that positive
integers $x$ and $y$ are relatively prime if they share no common divisors other than 1.)

What is the maximum possible length of the sequence?",aime_ready_integers
4√5,,BmMT 2023 Team #14,2023,Geometry,BmMT,3.0,,"Circles $O_A$ and $O_B$ with centers $A$ and $B$, respectively, have radii 3 and 8, respectively, and
are internally tangent to each other at point $P$. Point $C$ is on circle $O_A$ such that line $BC$ is
tangent to circle $O_A$. Extend line $PC$ to intersect circle $O_B$ at point $D \neq P$. Compute $CD$.",roots
-35,,BmMT 2023 Team #15,2023,Algebra,BmMT,3.0,,Compute the product of all real solutions $x$ to the equation $x^2 + 20x - 23 = 2\sqrt{x^2 + 20x + 1}$.,negative_integers
90,,BmMT 2023 Team #16,2023,Number Theory,BmMT,3.0,,"Compute the number of divisors of $729,000,000$ that are perfect powers. (A perfect power is an
integer that can be written in the form $a^b$, where $a$ and $b$ are positive integers and $b > 1$.)",aime_ready_integers
380,,BmMT 2023 Team #17,2023,Algebra,BmMT,3.5,,"The arithmetic mean of two positive integers $x$ and $y$, each less than 100, is 4 more than their
geometric mean. Given $x > y$, compute the sum of all possible values for $x + y$. (Note that the
geometric mean of $x$ and $y$ is defined to be $\sqrt{xy}$.)",aime_ready_integers
258,,BmMT 2023 Team #18,2023,Number Theory,BmMT,3.5,,"Ankit and Richard are playing a game. Ankit repeatedly writes the digits 2, 0, 2, 3, in that
order, from left to right on a board until Richard tells him to stop. Richard wins if the resulting
number, interpreted as a base-10 integer, is divisible by as many positive integers less than or
equal to 12 as possible. For example, if Richard stops Ankit after 7 digits have been written,
the number would be 2023202, which is divisible by 1 and 2. Richard wants to win the game as
early as possible. Assuming Ankit must write at least one digit, after how many digits should
Richard stop Ankit?",aime_ready_integers
744,,BmMT 2023 Team #19,2023,Counting,BmMT,4.0,,"Eight chairs are set around a circular table. Among these chairs, two are red, two are blue, two
are green, and two are yellow. Chairs that are the same color are identical. If rotations and
reflections of arrangements of chairs are considered distinct, how many arrangements of chairs
satisfy the property that each pair of adjacent chairs are different colors?",aime_ready_integers
√2/4,,BmMT 2023 Team #20,2023,Geometry,BmMT,4.5,,"Four congruent spheres are placed inside a right-circular cone such that they are all tangent to
the base and the lateral face of the cone, and each sphere is tangent to exactly two other spheres.
If the radius of the cone is 1 and the height of the cone is $2\sqrt{2}$, what is the radius of one of the
spheres?",roots
28,,BMT 2024 General #1,2024,Algebra,BMT,1.0,,"Compute
$2 + 0 + 2 + 4 + 2 \times 0 + 2 \times 2 + 2 \times 4 + 0 \times 2 + 0 \times 4 + 2 \times 4$.",aime_ready_integers
43,,BMT 2024 General #2,2024,Algebra,BMT,11.0,,"When the odd positive two-digit number 11 is added to 46, the result is 57, whose sum of digits
is $5 + 7 = 12$.\\
What odd positive two-digit number can be added to 46 so the result is a number whose digits
sum to 17?",aime_ready_integers
45,,BMT 2024 General #3,2024,Algebra,BMT,1.0,,"At a certain point in time, Nikhil had 3 more apples than Brian. Theo then gave Nikhil 9 apples
and took away 3 apples from Brian. Now, Nikhil has twice as many apples as Brian. Compute
the number of apples that Nikhil and Brian now have in total.",aime_ready_integers
4 + 2π/3,,BMT 2024 General #4,2024,Geometry,BMT,1.0,,"Jessica cuts a pie into perfect sixths. If the pie's radius is 2, what is the perimeter of one slice
of the pie?",misc
2024/4047,,BMT 2024 General #5,2024,Algebra,BMT,1.5,,"Find the smallest number among the following numbers:
$\frac{7}{13}$, $\frac{10}{19}$, $\frac{5}{9}$, $\frac{3}{5}$, $\frac{2023}{4045}$, $\frac{6}{11}$, $\frac{2024}{4047}$, $\frac{4}{7}$.",fractions
939,,BMT 2024 General #6,2024,Number Theory,BMT,1.5,,"Find the third-largest three-digit multiple of three that is a palindrome. (Recall that a palindrome is a number that reads the same forward and backward, such as 444 or 838, but not
227.)",aime_ready_integers
20,,BMT 2024 General #7,2024,Counting,BMT,1.5,,"Café BMT makes their famous Bacon, Mozzarella, Tomato sandwich with 3 strips of bacon, 1
slice of mozzarella, and 1 tomato slice stacked on top of each other. How many ways can the
toppings of a Bacon, Mozzarella, Tomato sandwich be arranged?",aime_ready_integers
10π,,BMT 2024 General #8,2024,Geometry,BMT,1.5,,"On a chalkboard, Benji draws a square with side length 6. He then splits each side into 3 equal
segments using 2 points for a total of 12 segments and 8 points. After trying some shapes, Benji
finds that by using a circle, he can connect all 8 points together. What is the area of this circle?",pi
-2,,BMT 2024 General #9,2024,Algebra,BMT,1.5,,"Find the real number $x$ satisfying
$\frac{x^2 - 20}{x^2 + 20x + 4} = \frac{x^2 - 24}{x^2 + 24x + 4} = \frac{1}{2}$.",negative_integers
-22,,BMT 2024 General #10,2024,Algebra,BMT,1.5,,"Suppose $a_1, a_2, \ldots$ is an arithmetic sequence, and suppose $g_1, g_2, \ldots$ is a geometric sequence
with common ratio 2. Suppose $a_1 + g_1 = 1$ and $a_2 + g_2 = 1$. If $a_{24} = g_7$, find $a_{2024}$.",negative_integers
26400,,BMT 2024 General #11,2024,Counting,BMT,1.5,,"The 35-step staircase of Sather Tower is being renovated. Each step will be painted a single
color such that the stairs repeat color every 5 steps. There are 14 available stair colors, including
blue and gold. Both blue and gold must be used, and each color may only cover up to 10 steps.
With these restrictions, in how many different ways can the stairs be colored?",large_integers
1,,BMT 2024 General #12,2024,Algebra,BMT,2.0,,"Find the greatest integer less than
$\frac{2}{1} - \frac{2}{2} + \frac{2}{3} - \frac{2}{4} + \frac{2}{5} - \frac{2}{6} + \cdots - \frac{2}{2024}$.",aime_ready_integers
11,,BMT 2024 General #13,2024,Number Theory,BMT,2.0,,"Find the number of positive integers, $n$, such that $\frac{20 + n}{24 - n}$ is an integer.",aime_ready_integers
406,,BMT 2024 General #14,2024,Number Theory,BMT,2.0,,"How many terms of the sequence $3^1 + 1, 3^2 + 2, 3^3 + 3, \ldots, 3^{2024} + 2024$ are divisible by 5?",aime_ready_integers
699,,BMT 2024 General #15,2024,Algebra,BMT,2.0,,"For a real number $n$, let $\lfloor n \rfloor$ be the greatest integer less than or equal to $n$ and let $\lceil n \rceil$ be the
smallest integer greater than or equal to $n$. For example, $\lfloor 2.5 \rfloor = 2$ and $\lfloor 2 \rfloor = 2$, while $\lceil 2.5 \rceil = 3$
and $\lceil 2 \rceil = 2$. Find the greatest integer $x$ such that $\left\lfloor \frac{x}{20} \right\rfloor + 20 = \left\lfloor \frac{x}{24} \right\rfloor + 24$.",aime_ready_integers
13√3 - 4π/3,,BMT 2024 General #16,2024,Geometry,BMT,2.5,,"A square with side length 6 has a circle with radius 2 inside of it, with the centers of the square
and circle vertically aligned. Aarush is standing 4 units directly above the center of the circle,
at point $P$. What is the area of the region inside the square that he can see?",misc
44,,BMT 2024 General #17,2024,Counting,BMT,2.5,,"Eight players are seated around a circular table. Each player is assigned to either Team Green
or Team Yellow so that each team has at least one player. In how many ways can the players be
assigned to the teams such that each player is on the same team as at least one player adjacent
to them?",aime_ready_integers
√37,,BMT 2024 General #18,2024,Geometry,BMT,2.5,,"Two circles, $\omega_1$ and $\omega_2$, are internally tangent at $A$. Let $B$ be the point on $\omega_2$ opposite of $A$.
The radius of $\omega_1$ is 4 times the radius of $\omega_2$. Point $P$ is chosen on the circumference of $\omega_1$ such
that the ratio $\frac{AP}{BP} = \frac{2\sqrt{3}}{\sqrt{7}}$. Let $O$ denote the center of $\omega_2$. Determine the ratio $\frac{OP}{AO}$.",roots
240402402024,,BMT 2024 General #19,2024,Number Theory,BMT,2.5,,"Consider an $n$-digit number $d_1 d_2 d_3 \ldots d_n$ such that:
1. there are no leading zeroes,
2. the number formed from the first $k$ digits $d_1 \ldots d_k$ is divisible by $k$ (for all $1 \leq k \leq n$), and
3. all of the digits are either 0, 2, or 4.
If the number ends in the digits 2 0 2 4, what's the minimum value the number can be?",large_integers
66/25,,BMT 2024 General #20,2024,Geometry,BMT,3.0,,"Let $U$ and $C$ be two circles, and kite BERK have vertices that lie on $U$ and sides that are
tangent to $C$. Given that the diagonals of the kite measure 5 and 6, find the ratio of the area of
$U$ to the area of $C$.",fractions
5/81,,BMT 2024 General #21,2024,Counting,BMT,3.5,,"Clara has a pair of nine-sided fair dice, each of whose faces are labeled $1, 2, 3, \ldots, 9$. Justin also
has a pair of nine-sided fair dice, and the faces of his dice have positive integer labels, but one
of Justin's dice has the number 13. When Clara and Justin roll their dice, it turns out that for
every number $S$, the probability that the sum of the results of Clara's dice is $S$ is equal to the
probability that the sum of the results of Justin's dice is $S$. What is the probability that when
Justin's dice are rolled, the results of the dice are equal?",fractions
3,,BMT 2024 General #22,2024,Algebra,BMT,3.5,,"There exist nonzero real numbers $B$, $M$, and $T$ that satisfy the equations:
$2B + M + T - 2B^2 - 2BM - 2MT - 2BT = 0,$
$B + 2M + T - 3M^2 - 3BM - 3MT - 3BT = 0,$
$B + M + 2T - 4T^2 - 4BM - 4MT - 4BT = 0.$
Compute $2B + 3M + 4T$.",aime_ready_integers
6020,,BMT 2024 General #23,2024,Number Theory,BMT,4.0,,"Find the greatest multiple of 43 whose base 6 representation is a permutation of the digits
1, 2, 3, 4, and 5. (Express your answer in base 10).",large_integers
89,,BMT 2024 General #24,2024,Algebra,BMT,4.5,,"Compute the number of positive integer triples $(B, M, T)$ satisfying $B, M, T < 24$ and
$BM + MT + BT = (B + M + T)\sqrt[3]{BMT}$.",aime_ready_integers
2160,,BMT 2024 General #25,2024,Number Theory,BMT,5.5,,"For an arbitrary positive integer $n$, we define $f(n)$ to be the number of ordered 5-tuples of
positive integers, $(a_1, a_2, a_3, a_4, a_5)$, such that $a_1 a_2 a_3 a_4 a_5 \mid n$. Compute the sum of all $n$ for
which $f(n)/n$ is maximized.",large_integers
6072,,BMT 2024 Algebra #5,2024,Algebra,BMT,3.0,,"An ordered pair $(a, b)$ of real numbers is $Z$-nice if $x^3 + ax + b$ has 3 distinct roots $p, q, r$ such
that $|p - 2024| = |q - 2024| = |r - 2024| = Z$. Find the greatest possible real value of $Z$ such
that there is exactly one $Z$-nice ordered pair.",large_integers
128,,BMT 2024 Algebra #8,2024,Algebra,BMT,6.0,,"Let $\alpha$ be a positive real number. Over all choices of positive real numbers $w, x, y, z$ satisfying
$wx + yz = \alpha$,
$wy + xz = \alpha$,
$wz + xy = \alpha$,
the minimum value of $w + 2x + 3y + 4z$ is $\frac{\alpha}{2}$. Compute $\alpha$.",aime_ready_integers
(2√3)/3 - 1,,BMT 2024 Algebra #9,2024,Algebra,BMT,6.5,,"Define two sequences of real numbers, $\{a_n\}$ and $\{b_n\}$, such that $a_0 = b_0 = \sqrt{3}$ and for $n \geq 0$:
$a_{n+1} = a_n + \sqrt{1 + a_n^2}$ and 
$b_{n+1} = \frac{b_n}{1 + \sqrt{1 + b_n^2}}$
Find the smallest real number $M$ such that $M > |a_i b_i - a_j b_j|$ for any integers $i, j > 0$.",misc
91,,BMT 2024 Algebra #10,2024,Algebra,BMT,7.0,,"Let $\omega = e^{\frac{2\pi i}{5}}$, where $i = \sqrt{-1}$. If
$$S = \prod_{0\leq a,b,c<5}\left(\omega^a - \sec\left(\frac{2\pi(b-a)}{5}\right) \cdot \omega^b + \omega^c\right),$$
compute the remainder when $S$ is divided by 101.",aime_ready_integers
