Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
4,,BMT 2020 Team #8,2020,Geometry,BMT,3.0,,"Let ABCD be a unit square and let E and F be points inside ABCD such that the line containing EF is parallel to AB. Point E is closer to AD than point F is to AD. The line containing EF also bisects the square into two rectangles of equal area. Suppose $[AEFB] = [DEFC] = 2[AED] = 2[BFC]$. The length of segment EF can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m + n$.",aime_ready_integers,N/A,
5050,,BMT 2020 Team #9,2020,Algebra,BMT,3.0,,"A sequence $a_n$ is defined by $a_0 = 0$, and for all $n \geq 1$, $a_n = a_{n-1} + (-1)^n \cdot n^2$. Compute $a_{100}$.",large_integers,"A sequence $a_n$ is defined by $a_0 = 0$, and for all $n \geq 1$, $a_n = a_{n-1} + (-1)^n \cdot n^2$. Let $m$ be $a_{10000}$. Find the remainder when $m$ is divided by 1000.",
294,,BMT 2020 Team #10,2020,Number Theory,BMT,3.5,,"How many integers $100 \leq x \leq 999$ have the property that, among the six digits in $\left\lfloor 280 + \frac{x}{100} \right\rfloor$ and $x$, exactly two are identical?",aime_ready_integers,N/A,
2331,,BMT 2020 Team #11,2020,Number Theory,BMT,3.5,,"Compute $\sum_{x=1}^{999} \gcd(x, 10x + 9)$.",large_integers,"Denote by $n$ the value of $\sum_{x=1}^{999} \gcd(x, 10x + 9)$. Find the remainder when $n$ is divided by 1000.",
216,,BMT 2020 Team #12,2020,Algebra,BMT,3.5,,"A hollow box (with negligible thickness) shaped like a rectangular prism has a volume of 108 cubic units. The top of the box is removed, exposing the faces on the inside of the box. What is the minimum possible value for the sum of the areas of the faces on the outside and inside of the box?",aime_ready_integers,N/A,
1020605,,BMT 2020 Team #13,2020,Counting,BMT,3.5,,"Compute the expected sum of elements in a subset of $\{1, 2, 3, \ldots, 2020\}$ (including the empty set) chosen uniformly at random.",large_integers,"Denote by $n$ the expected sum of elements in a subset of the set $\{1, 2, 3, \ldots, 2020\}$ (including the empty set) chosen uniformly at random. Find the remainder when $n$ is divided by 1000.",
6,,BMT 2020 Team #19,2020,Counting,BMT,4.0,,"John is flipping his favorite bottle, which currently contains 10 ounces of water. However, his bottle is broken from excessive flipping, so after he performs a flip, one ounce of water leaks out of his bottle. When his bottle contains $k$ ounces of water, he has a $\frac{1}{k+1}$ probability of landing it on its bottom. What is the expected number of number of flips it takes for John's bottle to land on its bottom?",aime_ready_integers,N/A,
7,,BMT 2020 Team #20,2020,Geometry,BMT,4.5,,"Non-degenerate quadrilateral ABCD with $AB = AD$ and $BC = CD$ has integer side lengths, and $\angle ABC = \angle BCD = \angle CDA$. If $AB = 3$ and $B \neq D$, how many possible lengths are there for BC?",aime_ready_integers,N/A,
20,,BMT 2020 Team #21,2020,Geometry,BMT,4.0,,Let $\triangle ABC$ be a right triangle with legs $AB = 6$ and $AC = 8$. Let $I$ be the incenter of $\triangle ABC$ and $X$ be the other intersection of $AI$ with the circumcircle of $\triangle ABC$. Find $AI \cdot IX$.,aime_ready_integers,N/A,
69,,BMT 2020 Team #22,2020,Algebra,BMT,5.0,,"Suppose that $x$, $y$, and $z$ are positive real numbers satisfying
$$
\begin{cases}
x^2 + xy + y^2 = 64 \\
y^2 + yz + z^2 = 49 \\
z^2 + zx + x^2 = 57
\end{cases}
$$
Then $\sqrt[3]{xyz}$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Compute $m + n$.",aime_ready_integers,N/A,
1926,,BMT 2020 Team #23,2020,Algebra,BMT,5.0,,Let $0 < \theta < 2\pi$ be a real number for which $\cos(\theta) + \cos(2\theta) + \cos(3\theta) + \cdots + \cos(2020\theta) = 0$ and $\theta = \frac{\pi}{n}$ for some positive integer $n$. Compute the sum of the possible values of $n \leq 2020$.,large_integers,Let $0 < \theta < 2\pi$ be a real number for which $\cos(\theta) + \cos(2\theta) + \cos(3\theta) + \cdots + \cos(2020\theta) = 0$ and $\theta = \frac{\pi}{n}$ for some positive integer $n$. Denote by $N$ the sum of the possible values of $n \leq 2020$. Find the remainder when $N$ is divided by $1000$.,
8078,,BMT 2020 Team #24,2020,Algebra,BMT,6.5,,"For positive integers $N$ and $m$, where $m \leq N$, define
$$
a_{m,N} = \frac{1}{\binom{N+1}{m}} \sum_{i=m-1}^{N-1} \binom{i}{m-1} \binom{N-i}{1}.
$$
Compute the smallest positive integer $N$ such that
$$
\sum_{m=1}^N a_{m,N} > 2020\frac{N}{N+1}.
$$",large_integers,"For positive integers $N$ and $m$, where $m \leq N$, define
$$
a_{m,N} = \frac{1}{\binom{N+1}{m}} \sum_{i=m-1}^{N-1} \binom{i}{m-1} \binom{N-i}{1}.
$$
Let $n$ be the smallest positive integer $N$ such that
$$
\sum_{m=1}^N a_{m,N} > 2020\frac{N}{N+1}.
$$
Find the remainder when $n$ is divided by $1000$.",
2021,,BMT 2021 General #1,2021,Algebra,BMT,1.0,,Carson and Emily attend different schools. Emily's school has four times as many students as Carson's school. The total number of students in both schools combined is 10105. How many students go to Carson's school?,large_integers,Carson and Emily attend different schools. Emily's school has four times as many students as Carson's school. The total number of students in both schools combined is 10105. Denote by $n$ the number of students who attend Carson's school. Find the remainder when $n$ is divided by 1000.,
81,,BMT 2021 General #2,2021,Algebra,BMT,1.0,,Let $x$ be a real number such that $x^{2}-x+1=7$ and $x^{2}+x+1=13$. Compute the value of $x^{4}$.,aime_ready_integers,N/A,
3,,BMT 2021 General #3,2021,Geometry,BMT,1.5,,"A scalene acute triangle has angles whose measures (in degrees) are whole numbers. What is the smallest possible measure of one of the angles, in degrees?",aime_ready_integers,N/A,
20/21,,BMT 2021 General #4,2021,Algebra,BMT,1.5,,"Moor and Samantha are drinking tea at a constant rate. If Moor starts drinking tea at 8:00am, he will finish drinking 7 cups of tea by 12:00pm. If Samantha joins Moor at 10:00am, they will finish drinking the 7 cups of tea by 11:15am. How many hours would it take Samantha to drink 1 cup of tea?",fractions,"Moor and Samantha are drinking tea at a constant rate. Moor starts drinking tea at 8:00am and finishes 7 cups of tea by 12:00pm. Samantha joins Moor at 10:00am and together they finish the remaining cups of tea by 11:15am. Let $s$ be the number of hours it takes for Samantha to drink 1 cup of tea. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
29,,BMT 2021 General #5,2021,Counting,BMT,1.5,,"Bill divides a $28\times30$ rectangular board into two smaller rectangular boards with a single straight cut, so that the side lengths of both boards are positive whole numbers. How many different pairs of rectangular boards, up to congruence and arrangement, can Bill possibly obtain? (For instance, a cut that is 1 unit away from either of the edges with length 28 will result in the same pair of boards: either way, one would end up with a $1\times28$ board and a $29\times28$ board.)",aime_ready_integers,N/A,
240π,,BMT 2021 General #6,2021,Geometry,BMT,1.5,,"A toilet paper roll is a cylinder of radius 8 and height 6 with a hole in the shape of a cylinder of radius 2 and the same height. That is, the bases of the roll are annuli with inner radius 2 and outer radius 8. Compute the surface area of the roll.",pi,"A cylindrical toilet paper roll has a radius of 8 and a height of 6, with a cylindrical hole in the middle that has a radius of 2 and the same height. In other words, the bases of the roll are annuli with an inner radius of 2 and an outer radius of 8. Let $n$ represent the total surface area of this toilet paper roll. If $n$ can be written in the form of aπ + b, where $a$ and $b$ are positive integers, find the value of $a + b$.",
101,,BMT 2021 General #7,2021,Number Theory,BMT,1.5,,"Alice is counting up by fives, starting with the number 3. Meanwhile, Bob is counting down by fours, starting with the number 2021. How many numbers between 3 and 2021, inclusive, are counted by both Alice and Bob?",aime_ready_integers,N/A,
1/8,,BMT 2021 General #9,2021,Counting,BMT,2.0,,"Rakesh is flipping a fair coin repeatedly. If T denotes the event where the coin lands on tails and H denotes the event where the coin lands on heads, what is the probability Rakesh flips the sequence HHH before the sequence THH?",fractions,"Rakesh is flipping a fair coin repeatedly. In this context, let T denote the event where the coin lands on tails and H denote the event where the coin lands on heads. Let $p$ be the probability that Rakesh flips the sequence HHH before the sequence THH. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
10,,BMT 2021 General #10,2021,Geometry,BMT,2.0,,"Triangle $\triangle ABC$ has side lengths $AB=AC=27$ and $BC=18.$ Point D is on $\overline{AB}$ and point E
is on $\overline{AC}$ such that $\angle BCD=\angle CBE=\angle BAC.$ Compute DE.",aime_ready_integers,N/A,
3091,,BMT 2021 General #11,2021,Counting,BMT,2.5,,"Compute the number of sequences of five positive integers $a_{1},...,a_{5}$ where all $a_{i}\le5$ and the greatest common divisor of all five integers is 1.",large_integers,"Compute the number of sequences of five positive integers $a_{1},...,a_{5}$ where all $a_{i}\le5$ and the greatest common divisor of all five integers is 1. Denote by $n$ the total number of such sequences. Find the remainder when $n$ is divided by 1000.",
-3/4042,,BMT 2021 General #12,2021,Algebra,BMT,2.5,,"Let $a,$ $b,$ and $c$ be the solutions of the equation
$$
x^{3}-3\cdot2021^{2}x=2\cdot2021^{3}
$$
Compute
$$
\frac{1}{a}+\frac{1}{b}+\frac{1}{c}.
$$",fractions,"Let $a,$ $b,$ and $c$ be the solutions of the equation
$$
x^{3}-3\cdot2021^{2}x=2\cdot2021^{3}.
$$
Let $s$ be the sum of $1/a$, $1/b$, and $1/c$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m+n$.",
65/1296,,BMT 2021 General #13,2021,Counting,BMT,2.5,,A six-sided die is rolled four times. What is the probability that the minimum value of the four rolls is 4?,fractions,"A six-sided die is rolled four times. Let $p$ be the probability that the lowest value rolled is 4. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
0,,BMT 2021 General #14,2021,Algebra,BMT,3.0,,"Let $r_{1},r_{2},...,r_{47}$ be the roots of $x^{47}-1=0$ Compute
$$
\sum_{i=1}^{47}r_{i}^{2020}.
$$",aime_ready_integers,N/A,
17/4,,BMT 2021 General #15,2021,Counting,BMT,3.0,,"Benji has a $2\times2$ grid, which he proceeds to place chips on. One by one, he places a chip on one of the unit squares of the grid at random. However, if at any point there is more than one chip on the same square, Benji moves two chips on that square to the two adjacent squares, which he calls a chip-fire. He keeps adding chips until there is an infinite loop of chip-fires. What is the expected number of chips that will be added to the board?",fractions,"Benji has a $2\times2$ grid, which he proceeds to place chips on. One by one, he places a chip on one of the unit squares of the grid at random. However, if at any point there is more than one chip on the same square, Benji moves two chips on that square to the two adjacent squares, which he calls a chip-fire. He keeps adding chips until there is an infinite loop of chip-fires. Let $s$ be the expected number of chips that will be added to the board. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
31/72,,BMT 2021 General #16,2021,Counting,BMT,3.0,,"Jason and Valerie agree to meet for game night, which runs from 4:00 PM to 5:00 PM. Jason and Valerie each choose a random time from 4:00 PM to 5:00 PM to show up. If Jason arrives first, he will wait 20 minutes for Valerie before leaving. If Valerie arrives first, she will wait 10 minutes for Jason before leaving. What is the probability that Jason and Valerie successfully meet each other for game night?",fractions,"Jason and Valerie decide to engage in a game night, which is scheduled to last from 4:00 PM to 5:00 PM. They each independently select a random time within this hour to arrive. If Jason arrives before Valerie, he will patiently wait for her for 20 minutes before deciding to leave. Conversely, if Valerie arrives before Jason, she will wait for him for 10 minutes before deciding to leave. Let $p$ be the probability that they will successfully manage to meet each other for game night. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m+n$.",
2,,BMT 2021 General #17,2021,Algebra,BMT,3.0,,Simplify $\sqrt[4]{17+12\sqrt{2}}-\sqrt[4]{17-12\sqrt{2}}.$,aime_ready_integers,N/A,
2√37,,BMT 2021 General #18,2021,Counting,BMT,3.5,,"In quadrilateral ABCD, suppose that $\overline{CD}$ is perpendicular to $\overline{BC}$ and $\overline{DA}$. Point E is chosen on segment $\overline{CD}$ such that $\angle AED=\angle BEC$. If $AB=6$, $AD=7$, and $\angle ABC=120^{\circ}$, compute $AE+EB$",roots,"In quadrilateral ABCD, suppose that $\overline{CD}$ is perpendicular to $\overline{BC}$ and $\overline{DA}$. Point E is chosen on segment $\overline{CD}$ such that $\angle AED=\angle BEC$. If $AB=6$, $AD=7$, and $\angle ABC=120^{\circ}$, let $x$ be the sum of lengths AE and EB. If $x$ can be written in the form $2\sqrt{n}$, where $n$ is not divisible by the square of any prime, find $n$.",
233,,BMT 2021 General #19,2021,Counting,BMT,3.5,,"How many three-digit numbers $abc$ have the property that when it is added to $cba$, the number obtained by reversing its digits, the result is a palindrome? (Note that $cba$ is not necessarily a three-digit number since before reversing, $c$ may be equal to 0.)",aime_ready_integers,N/A,
16,,BMT 2021 General #20,2021,Algebra,BMT,3.5,,"For some positive integer n
$$
(1+i)+(1+i)^{2}+(1+i)^{3}+\cdot\cdot\cdot+(1+i)^{n}=(n^{2}-1)(1-i),
$$
where $i=\sqrt{-1}$ Compute the value of n.",aime_ready_integers,N/A,
7,,BMT 2021 General #21,2021,Algebra,BMT,4.0,,There exist integers a and b such that $(1+\sqrt{2})^{12}=a+b\sqrt{2}$. Compute the remainder when ab is divided by 13.,aime_ready_integers,N/A,
2/17,,BMT 2021 General #22,2021,Counting,BMT,4.0,,"Austin is at the Lincoln Airport. He wants to take 5 successive flights whose destinations are randomly chosen among Indianapolis, Jackson, Kansas City, Lincoln, and Milwaukee. The origin and destination of each flight may not be the same city, but Austin must arrive back at Lincoln on the last of his flights. Compute the probability that the cities Austin arrives at are all distinct.",fractions,"Austin is currently at the Lincoln Airport. He plans to embark on a journey that will involve taking 5 successive flights. The destinations he may land at are randomly chosen from the following cities: Indianapolis, Jackson, Kansas City, Lincoln, and Milwaukee. While the origin and destination of each flight may not be the same city, Austin must return to Lincoln on his last flight. Let $p$ be the probability that all the cities Austin lands in during his journey are distinct. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
784,,BMT 2021 General #23,2021,Counting,BMT,4.0,,"Shivani has a single square with vertices labeled ABCD. She is able to perform the following transformations:
1. She does nothing to the square.
2. She rotates the square by 90, 180, or 270 degrees.
3. She reflects the square over one of its four lines of symmetry.
For the first three timesteps, Shivani only performs reflections or does nothing. Then for the next three timesteps, she only performs rotations or does nothing. She ends up back in the square's original configuration. Compute the number of distinct ways she could have achieved this.",aime_ready_integers,N/A,
30,,BMT 2021 General #24,2021,Algebra,BMT,4.5,,"Given that $x$ , $y$, and $z$ are a combination of positive integers such that $xyz=2(x+y+z)$, compute the sum of all possible values of $x+y+z$.",aime_ready_integers,N/A,
1/(3*2^2021),,BMT 2021 General #25,2021,Geometry,BMT,4.5,,"Let ABMT be a triangle with $BT=1$ and height 1. Let $O_{0}$ be the centroid of $\triangle BMT.$ and let $BO_{0}$ and $TO_{0}$ intersect $\overline{MT}$ and BM at $B_{1}$ and $T_{1}$, respectively. Similarly, let $O_{1}$ be the centroid of $\triangle B_{1}MT_{1}$, and in the same way, denote the centroid of $\triangle B_{n}MT_{n}$ by $O_{n}$, the intersection of $\overline{BO_{n}}$ with $\overline{MT}$ by $B_{n+1}$, and the intersection of $\overline{TO_{n}}$ with $\overline{BM}$ by $T_{n+1}$. Compute the area of quadrilateral $MBO_{2021}T$.",misc,N/A,
20,,BMT 2021 Algebra #2,2021,Algebra,BMT,2.5,,Let $f$ and $g$ be linear functions such that $f(g(2021))-g(f(2021))=20.$ Compute $f(g(2022))-$ $g(f(2022)).$ (Note: A function $h$ is linear if $h(x)=ax+b$ for all real numbers $x$.),aime_ready_integers,N/A,
9/4,,BMT 2021 Algebra #3,2021,Algebra,BMT,3.0,,"Let $x$ be a solution to the equation $\lfloor x\lfloor x+2\rfloor+2\rfloor=10$ Compute the smallest C such that for any solution $x$ , $x<C$ Here, $\lfloor m\rfloor$ is defined as the greatest integer less than or equal to m.
For example, $\lfloor3\rfloor=3$ and $\lfloor-4.25\rfloor=-5$",fractions,"Let $x$ be a solution to the equation $\lfloor x\lfloor x+2\rfloor+2\rfloor=10$. Let $C$ be the smallest number such that for any solution $x$, $x<C$. If $C$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m+n$.",
1,,BMT 2021 Algebra #4,2021,Algebra,BMT,3.5,,Let $\theta$ be a real number such that $1+\sin 2\theta-(\frac{1}{2}\sin 2\theta)^{2}=0.$ Compute the maximum value of $(1+\sin \theta)(1+\cos \theta).$,aime_ready_integers,N/A,
-1/2021,,BMT 2021 Algebra #5,2021,Algebra,BMT,3.5,,"Compute the sum of the real solutions to $\lfloor x\rfloor\{x\}=2020x$ . Here , $\lfloor x\rfloor$ is defined as the greatest integer less than or equal to $z$ , and $\{x\}=x-\lfloor x\rfloor.$",fractions,"Let $s$ be the sum of the real solutions to the equation $\lfloor x\rfloor\{x\}=2020x$, where $\lfloor x\rfloor$ is the greatest integer less than or equal to $x$ and $\{x\}=x-\lfloor x\rfloor$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m+n$.",
45/8,,BMT 2021 Algebra #6,2021,Algebra,BMT,6.0,,"Let f be a real function such that for all $x\ne0,x\ne1$
$$f(x)+f(-\frac{1}{x-1})=\frac{9}{4x^{2}}+f(1-\frac{1}{x})$$
Compute $f(\frac{1}{2})$.",fractions,"Let f be a real function such that for all $x\ne0,x\ne1$
$$f(x)+f(-\frac{1}{x-1})=\frac{9}{4x^{2}}+f(1-\frac{1}{x}).$$
Let $s$ be the value of $f(\frac{1}{2})$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
1010,,BMT 2021 Algebra #7,2021,Algebra,BMT,4.0,,"Let $z_{1},z_{2},...,z_{2020}$ be the roots of the polynomial $z^{2020}+z^{2019}+\cdot\cdot\cdot+z+1$ Compute 

$\sum_{i=1}^{2020}\frac{1}{1-z_{i}^{2020}}\cdot$",large_integers,"Let $z_{1},z_{2},...,z_{2020}$ be the roots of the polynomial $z^{2020}+z^{2019}+\cdot\cdot\cdot+z+1$. Denote by $n$ the quantity $\sum_{i=1}^{2020}\frac{1}{1-z_{i}^{2020}}$. Find the remainder when $n$ is divided by $1000$.",
2^(1/3)/9,,BMT 2021 Algebra #8,2021,Algebra,BMT,5.5,,"Let $f(w)=w^{3}-rw^{2}+sw-\frac{4\sqrt{2}}{27}$ denote a polynomial , where $r^{2}=(\frac{8\sqrt{2}+10}{7});$ . The roots of f correspond to the sides of a right triangle. Compute the smallest possible area of this triangle.",misc,N/A,
1648,,BMT 2021 Algebra #9,2021,Algebra,BMT,7.0,,Compute the sum of the positive integers $n\le100$ for which the polynomial $x^{n}+x+1$ can be written as the product of at least 2 polynomials of positive degree with integer coefficients.,large_integers,Let $n$ be the sum of the positive integers $m\le100$ for which the polynomial $x^{m}+x+1$ can be written as the product of at least 2 polynomials of positive degree with integer coefficients. Find the remainder when $n$ is divided by 1000.,
60,,BMT 2021 Algebra #10,2021,Algebra,BMT,8.0,,"Given a positive integer n, define $f_{n}(x)$ to be the number of square-free positive integers k such that $kx\le n$.
Then, define $v(n)$ as $v(n)=\sum_{i=1}^{n}\sum_{j=1}^{n}f_{n}(i^{2})-6f_{n}(ij)+f_{n}(j^{2})$
Compute the largest positive integer $2\le n\le100$ for which $v(n)-v(n-1)$ is negative.
(Note: A square-free positive integer is a positive integer that is not divisible by the square of any prime.)",aime_ready_integers,N/A,
18,,BMT 2021 Discrete #1,2021,Counting,BMT,1.5,,Towa has a hand of three different red cards and three different black cards. How many ways can Towa pick a set of three cards from her hand that uses at least one card of each color?,aime_ready_integers,N/A,
13,,BMT 2021 Discrete #3,2021,Counting,BMT,2.0,,"How many distinct sums can be made from adding together exactly 8 numbers that are chosen from the set \{1,4,7,10\}, where each number in the set is chosen at least once? (For example, one possible sum is $1+1+1+4+7+7+10+10=41.$)",aime_ready_integers,N/A,
5/84,,BMT 2021 Discrete #4,2021,Counting,BMT,2.5,,Derek and Julia are two of 64 players at a casual basketball tournament. The players split up into 8 teams of 8 players at random. Each team then randomly selects 2 captains among their players. What is the probability that both Derek and Julia are captains?,fractions,"Derek and Julia are two of 64 players at a casual basketball tournament. The players are randomly divided into 8 teams of 8 players. Each team randomly selects 2 captains from among their players. Let $p$ be the probability that both Derek and Julia are selected as captains. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
93,,BMT 2021 Discrete #6,2021,Number Theory,BMT,4.0,,"Compute the sum of all positive integers n such that $n^{n}$ has 325 positive integer divisors. (For example, $4^{4}=256$ has 9 positive integer divisors: 1, 2, 4, 8, 16, 32, 64, 128, 256.)",aime_ready_integers,N/A,
377,,BMT 2021 Discrete #7,2021,Number Theory,BMT,5.5,,"For a given positive integer n, you may perform a series of steps. At each step, you may apply an operation: you may increase your number by one, or if your number is divisible by 2, you may divide your number by 2. Let $l(n)$ be the minimum number of operations needed to transform the number n to 1 (for example, $l(1)=0$ and $l(7)=4)$. How many positive integers n are there such that $l(n)\le12!$",aime_ready_integers,N/A,
10/19,,BMT 2021 Discrete #8,2021,Counting,BMT,5.0,,"Consider the randomly generated base 10 real number $r=0.\overline{p_{0}p_{1}p_{2}...}$ where each $p_{i}$ is a digit from 0 to 9, inclusive, generated as follows: $p_{0}$ is generated uniformly at random from 0 to 9, inclusive, and for all $i\ge0$ $p_{i+1}$ is generated uniformly at random from $p_{i}$ to 9, inclusive. Compute the expected value of r.",fractions,"Consider a base 10 real number $r=0.\overline{p_{0}p_{1}p_{2}...}$, where each $p_{i}$ is a digit from 0 to 9, inclusive, generated as follows: $p_{0}$ is selected uniformly at random from 0 to 9, inclusive, and for all $i\ge0$ $p_{i+1}$ is selected uniformly at random from $p_{i}$ to 9, inclusive. Let $s$ be the expected value of $r$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
5,,BMT 2021 Discrete #9,2021,Number Theory,BMT,5.5,,"Let $p=101.$ The sum
$
\sum_{k=1}^{10}\frac{1}{\binom{p}{k}}
$
can be written as a fraction of the form
$
\frac{a}{p!}
$
where a is a positive integer. Compute a (mod p).",aime_ready_integers,N/A,
23/24,,BMT 2021 Discrete #10,2021,Counting,BMT,6.5,,"Let N be the number of ways to draw 22 straight edges between 10 labeled points, of which no three are collinear, such that no triangle with vertices among these 10 points is created, and there is at most one edge between any two labeled points . Compute
$
\frac{N}{9!}.
$",fractions,"Let N be the number of ways to draw 22 straight edges between 10 labeled points, of which no three are collinear, such that no triangle with vertices among these 10 points is created, and there is at most one edge between any two labeled points. Let $s$ be the ratio of N to 9 factorial. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
140,,BMT 2021 Geometry #1,2021,Geometry,BMT,2.0,,"Shreyas has a rectangular piece of paper ABCD such that $AB=20$ and $AD=21$ Given that Shreyas can make exactly one straight-line cut to split the paper into two pieces, compute the maximum total perimeter of the two pieces.",aime_ready_integers,N/A,
12+7√3,,BMT 2021 Geometry #2,2021,Geometry,BMT,2.0,,"Compute the area of the smallest triangle which can contain six congruent, non-overlapping unit circles.",roots,"Compute the area of the smallest triangle which can contain six congruent, non-overlapping unit circles. Let $x$ be the area of this triangle. If $x$ can be written in the form of $m\sqrt{n}+c$, where $m$, $n$, and $c$ are positive integers and $n$ is not divisible by the square of a prime, find $m+n+c$.",
2√37,,BMT 2021 Geometry #3,2021,Geometry,BMT,2.5,,"In quadrilateral ABCD, suppose that $\overline{CD}$ is perpendicular to $\overline{BC}$ and $\overline{DA}$. Point E is chosen on segment $\overline{CD}$ such that $\angle AED=\angle BEC$. If $AB=6$ $AD=7$, and $\angle ABC=120^{\circ}$, compute $AE+EB.$",roots,"In quadrilateral ABCD, suppose that $\overline{CD}$ is perpendicular to $\overline{BC}$ and $\overline{DA}$. Point E is chosen on segment $\overline{CD}$ such that $\angle AED=\angle BEC$. If $AB=6$, $AD=7$, and $\angle ABC=120^{\circ}$, let $x$ be the sum of the lengths of segment $AE$ and segment $EB$. If $x$ can be written in the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m+n$.",
2 + 2√2 - 2√3,,BMT 2021 Geometry #4,2021,Geometry,BMT,3.0,,An equilateral polygon has unit side length and alternating interior angle measures of $15^{\circ}$ and $300^{\circ}$ Compute the area of this polygon.,misc,N/A,
56/9,,BMT 2021 Geometry #5,2021,Geometry,BMT,3.5,,"Let circles $\omega_{1}$ and $\omega_{2}$ intersect at P and Q. Let the line externally tangent to both circles that is closer to Q touch $\omega_{1}$ at A and $\omega_{2}$ at B. Let point T lie on segment $\overline{PQ}$ such that $\angle ATB=90^{\circ}$. Given that $AT=6$ $BT=8$, and $PT=4$ compute PQ.",fractions,"Let circles $\omega_{1}$ and $\omega_{2}$ intersect at P and Q. Let the line externally tangent to both circles that is closer to Q touch $\omega_{1}$ at A and $\omega_{2}$ at B. Let point T lie on segment $\overline{PQ}$ such that $\angle ATB=90^{\circ}$. Given that $AT=6$, $BT=8$, and $PT=4$, let $s$ be the length of segment $\overline{PQ}$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
√41,,BMT 2021 Geometry #6,2021,Geometry,BMT,3.5,,"Consider 27 unit-cubes assembled into one $3\times3\times3$ cube. Let A and B be two opposite corners of this large cube. Remove the one unit-cube not visible from the exterior, along with all six unit-cubes in the center of each face. Compute the minimum distance an ant has to walk along the surface of the modified cube to get from A to B.",roots,"Consider 27 unit-cubes assembled into one $3\times3\times3$ cube. Let A and B be two opposite corners of this large cube. Remove the one unit-cube not visible from the exterior, along with all six unit-cubes in the center of each face. Let $x$ be the minimum distance an ant has to walk along the surface of the modified cube to get from A to B. If $x$ can be written as $\sqrt{n}$, where $n$ is not divisible by the square of a prime, find $n$.",
74√3,,BMT 2021 Geometry #7,2021,Geometry,BMT,4.5,,"The line $l$ passes through vertex B and the interior of regular hexagon ABCDEF. If the distances from $l$ to the vertices A and C are 7 and 4, respectively, compute the area of hexagon ABCDEF.",roots,"In a plane, a line $l$ passes through vertex B and the interior of a regular hexagon ABCDEF. The perpendicular distances from $l$ to vertices A and C measure 7 and 4 units, respectively. Let $x$ be the area of hexagon ABCDEF. If $x$ can be written in the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m + n$.",
112/15,,BMT 2021 Geometry #8,2021,Geometry,BMT,5.0,,"Let $\triangle ABC$ be a triangle with $AB=15$, $AC=13$, $BC=14,$ and circumcenter O. Let $l$ be the line through A perpendicular to segment $\overline{BC}$. Let the circumcircle of $\triangle AOB$ and the circumcircle of $\triangle AOC$ intersect $l$ at points X and Y (other than A), respectively. Compute the length of $\overline{XY}$",fractions,"In a triangle $\triangle ABC$ with $AB=15$, $AC=13$, and $BC=14,$ let $O$ be the circumcenter. Let $l$ be the line perpendicular to segment $\overline{BC}$ passing through point $A$. The circumcircles of $\triangle AOB$ and $\triangle AOC$ intersect $l$ at points $X$ and $Y$ respectively, which are not equal to $A$. Let $z$ be the length of segment $\overline{XY}$. If $z$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
(5√3 + 12)/16,,BMT 2021 Geometry #9,2021,Geometry,BMT,5.5,,"Let ABCD be a convex quadrilateral such that $\triangle ABC$ is equilateral. Let P be a point inside the quadrilateral such that $\triangle APD$ is equilateral and $\angle PCD=30^{\circ}$ Given that $CP=2$ and $CD=3$, compute the area of the triangle formed by P, the midpoint of segment $\overline{BC}$ and the midpoint of segment $\overline{AB}$",misc,N/A,
