Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
9/10,,BMT 2018 Team #14,2018,Algebra,BMT,5.0,,"Let $F_1 = 0$, $F_2 = 1$, and $F_n = F_{n-1} + F_{n-2}$. Compute
$$\sum_{n=1}^\infty \frac{\sum_{i=1}^n F_i}{3^n}$$",fractions,"Define a sequence of numbers $F_n$ such that $F_1 = 0$, $F_2 = 1$, and $F_n = F_{n-1} + F_{n-2}$ for all $n>2$. Let $s$ be the sum of the series 
$$\sum_{n=1}^\infty \frac{\sum_{i=1}^n F_i}{3^n}$$
If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
17,,BMT 2018 Team #15,2018,Geometry,BMT,6.0,,"Let triangle ABC have side lengths $AB = 13$, $BC = 14$, $AC = 15$. Let I be the incenter of ABC. The circle centered at A of radius AI intersects the circumcircle of ABC at H and J. Let L be a point that lies on both the incircle of ABC and line HJ. If the minimal possible value of AL is $\sqrt{n}$, where $n \in \mathbb{Z}$, find $n$.",aime_ready_integers,N/A,
3,,BmMT 2018 Individual #1,2018,Algebra,BmMT,1.0,,"If x is a real number that satisfies $\frac{48}{x}=16$, find the value of x.",aime_ready_integers,N/A,
55,,BmMT 2018 Individual #2,2018,Geometry,BmMT,1.0,,If ABC is a right triangle with hypotenuse BC such that $\angle ABC=35^{\circ}$ what is $\angle BCA$ in degrees?,aime_ready_integers,N/A,
-23,,BmMT 2018 Individual #3,2018,Algebra,BmMT,1.0,,"If $a \bigtriangleup b = a + b - ab$, find $4 \bigtriangleup 9$.",negative_integers,Denote by $n$ the value of $4 \bigtriangleup 9$ if $a \bigtriangleup b = a + b - ab$. Find $|n|$.,
9,,BmMT 2018 Individual #4,2018,Geometry,BmMT,1.0,,"Grizzly is 6 feet tall. He measures his shadow to be 4 feet long. At the same time, his friend Panda helps him measure the shadow of a nearby lamp post, and it is 6 feet long. How tall is the lamp post in feet?",aime_ready_integers,N/A,
20,,BmMT 2018 Individual #5,2018,Algebra,BmMT,1.0,,Jerry is currently twice as old as Tom was 7 years ago. Tom is 6 years younger than Jerry. How many years old is Tom?,aime_ready_integers,N/A,
256,,BmMT 2018 Individual #6,2018,Counting,BmMT,1.0,,"Out of the 10,000 possible four-digit passcodes on a phone, how many of them contain only prime digits?",aime_ready_integers,N/A,
30,,BmMT 2018 Individual #7,2018,Algebra,BmMT,1.5,,"It started snowing, which means Moor needs to buy snow shoes for his 6 cows and 7 sky bison. A cow has 4 legs, and a sky bison has 6 legs. If Moor has 36 snow shoes already, how many more shoes does he need to buy? Assume cows and sky bison wear the same type of shoe and each leg gets one shoe.",aime_ready_integers,N/A,
4,,BmMT 2018 Individual #8,2018,Number Theory,BmMT,1.5,,How many integers n with $1\le n\le100$ have exactly 3 positive divisors?,aime_ready_integers,N/A,
2/5,,BmMT 2018 Individual #9,2018,Counting,BmMT,1.5,,James has three red candies and 3 green candies. 3 people come in and each randomly take 2 candies. What is the probability that no one got 2 candies of the same color? Express your answer as a decimal or a fraction in lowest terms.,fractions,"James possesses three red candies and 3 green candies. Three individuals enter and each randomly selects 2 candies. Let $p$ be the probability that none of these individuals picks 2 candies of the same color. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
49/400,,BmMT 2018 Individual #10,2018,Counting,BmMT,2.0,,"When Box flips a strange coin, the coin can land heads, tails, or on the side. It has a $\frac{1}{10}$ probability of landing on the side, and the probability of landing heads equals the probability of landing tails. If Box flips a strange coin 3 times, what is the probability that the number of heads flipped is equal to the number of tails flipped? Express your answer as a decimal or a fraction in lowest terms.",fractions,"When Box flips a strange coin, the coin can land heads, tails, or on the side. The coin has a $\frac{1}{10}$ probability of landing on the side, and the probability of landing heads equals the probability of landing tails. Box flips the strange coin 3 times. Let $p$ be the probability that the number of heads flipped is equal to the number of tails flipped. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
24/5,,BmMT 2018 Individual #11,2018,Algebra,BmMT,1.5,,"James is travelling on a river. His canoe goes 4 miles per hour upstream and 6 miles per hour downstream. He travels 8 miles upstream and then 8 miles downstream (to where he started). What is his average speed, in miles per hour? Express your answer as a decimal or a fraction in lowest terms.",fractions,"James is travelling on a river with his canoe. He can paddle at a speed of 4 miles per hour against the current (upstream) and 6 miles per hour with the current (downstream). He goes 8 miles upstream and then 8 miles downstream, returning to his starting point. Let $s$ be his average speed for this round trip, in miles per hour. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
156,,BmMT 2018 Individual #12,2018,Algebra,BmMT,2.0,,"Four boxes of cookies and one bag of chips cost exactly 1000 jelly beans. Five bags of chips and one box of cookies cost less than 1000 jelly beans. If both chips and cookies cost a whole number of jelly beans, what is the maximum possible cost of a bag of chips?",aime_ready_integers,N/A,
217π/3,,BmMT 2018 Individual #13,2018,Geometry,BmMT,2.5,,"June is making a pumpkin pie, which takes the shape of a truncated cone. The pie tin is 18 inches wide at the top, 16 inches wide at the bottom, and 1 inch high. How many cubic inches of pumpkin filling are needed to fill the pie?",pi,"June is preparing to make a pumpkin pie that is shaped like a truncated cone. The pie tin she is using for this purpose has a top diameter of 18 inches, a bottom diameter of 16 inches, and a height of 1 inch. If she fills the pie tin to the brim, let $n$ be the volume, in cubic inches, of the pumpkin filling she will need. If $n$ can be written in the form of $a\pi/b + c$, where $a$, $b$, and $c$ are positive integers, find the value of $a + b + c$.",
6,,BmMT 2018 Individual #14,2018,Algebra,BmMT,2.0,,"For two real numbers a and b, let $a\#b=ab-2a-2b+6$ Find a positive real number x such that $(x\#7)\#x=82$.",aime_ready_integers,N/A,
26,,BmMT 2018 Individual #15,2018,Algebra,BmMT,2.0,,Find the sum of all positive integers n such that $\frac{n^{2}+20n+51}{n^{2}+4n+3}$ is an integer.,aime_ready_integers,N/A,
10,,BmMT 2018 Individual #16,2018,Geometry,BmMT,2.0,,Let ABC be a right triangle with hypotenuse AB such that $AC=36$ and $BC=15$ A semicircle is inscribed in ABC such that the diameter XC of the semicircle lies on side AC and that the semicircle is tangent to AB. What is the radius of the semicircle?,aime_ready_integers,N/A,
599,,BmMT 2018 Individual #17,2018,Number Theory,BmMT,2.5,,"Let a and b be relatively prime positive integers such that the product ab is equal to the least common multiple of 16500 and 990. If $\frac{16500}{a}$ and $\frac{990}{b}$ are both integers, what is the minimum value of $a+b$?",aime_ready_integers,N/A,
21√5,,BmMT 2018 Individual #18,2018,Algebra,BmMT,3.0,,Let x be a positive real number so that $x-\frac{1}{x}=1$ Compute $x^{8}-\frac{1}{x^{8}}$,roots,"Let $y$ be a positive real number such that $y-\frac{1}{y}=1$. Let $x=y^{8}-\frac{1}{y^{8}}$. If $x$ can be written in the form $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m+n$.",
15630,,BmMT 2018 Individual #19,2018,Counting,BmMT,3.0,,"Six people sit around a round table. Each person rolls a standard 6-sided die. If no two people sitting next to each other rolled the same number, we will say that the roll is valid. How many different rolls are valid?",large_integers,Denote by n the number of different ways in which six people sitting around a round table can each roll a standard 6-sided die such that no two people sitting next to each other roll the same number. Find the remainder when n is divided by 1000.,
15,,BmMT 2018 Individual #20,2018,Number Theory,BmMT,3.5,,"Given that $\frac{1}{31}=0.\overline{a_{1}a_{2}a_{3}a_{4}a_{5}\cdot\cdot\cdot a_{n}}$ (that is, $\frac{1}{31}$ can be written as the repeating decimal expansion $0.a_{1}a_{2}\cdot\cdot\cdot a_{n}a_{1}a_{2}\cdot\cdot\cdot a_{n}a_{1}a_{2}\cdot\cdot\cdot),$ what is the minimum value of n ?",aime_ready_integers,N/A,
78,,BmMT 2018 Team #1,2018,Number Theory,BmMT,1.0,,What is the sum of the first 12 positive integers?,aime_ready_integers,N/A,
10,,BmMT 2018 Team #2,2018,Number Theory,BmMT,1.0,,How many positive integers less than or equal to 100 are multiples of both 2 and 5?,aime_ready_integers,N/A,
3/14,,BmMT 2018 Team #3,2018,Counting,BmMT,1.0,,Alex has a bag with 4 white marbles and 4 black marbles. She takes 2 marbles from the bag without replacement. What is the probability that both marbles she took are black? Express your answer as a decimal or a fraction in lowest terms.,fractions,"Alex has a bag with 4 white marbles and 4 black marbles. She takes 2 marbles from the bag without replacement. Let $p$ be the probability that both marbles she took are black. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
32,,BmMT 2018 Team #4,2018,Counting,BmMT,1.0,,How many 5-digit numbers are there where each digit is either 1 or 2?,aime_ready_integers,N/A,
1/2,,BmMT 2018 Team #5,2018,Counting,BmMT,1.5,,An integer a with $1\le a\le10$ is randomly selected. What is the probability that $\frac{100}{a}$ is an integer? Express your answer as a decimal or a fraction in lowest terms.,fractions,"An integer $a$ satisfying $1\le a\le10$ is randomly selected. Let $p$ be the probability that $\frac{100}{a}$ is an integer. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
5,,BmMT 2018 Team #6,2018,Geometry,BmMT,2.0,,"Two distinct non-tangent circles are drawn so that they intersect each other. A third circle, distinct from the previous two, is drawn. Let P be the number of points of intersection between any two circles. How many possible values of P are there?",aime_ready_integers,N/A,
4,,BmMT 2018 Team #7,2018,Algebra,BmMT,2.0,,"Let x, y, z be nonzero real numbers such that $x+y+z=xyz.$ Compute
$$\frac{1+yz}{yz}+\frac{1+xz}{xz}+\frac{1+xy}{xy}.$$",aime_ready_integers,N/A,
3,,BmMT 2018 Team #8,2018,Number Theory,BmMT,2.0,,"How many positive integers less than $10^{6}$ are simultaneously perfect squares, cubes, and fourth powers?",aime_ready_integers,N/A,
4π/3,,BmMT 2018 Team #9,2018,Geometry,BmMT,2.0,,"Let $C_{1}$ and $C_{2}$ be two circles centered at point O of radii 1 and 2, respectively. Let A be a point on $C_{2}$. We draw the two lines tangent to $C_{1}$ that pass through A, and label their other intersections with $C_{2}$ as B and C. Let x be the length of minor are BC. Compute x.",pi,"Let $C_{1}$ and $C_{2}$ be two circles centered at point O with radii 1 and 2, respectively. Let A be a point on $C_{2}$. Let's draw the two lines tangent to $C_{1}$ that pass through A, and label their other intersections with $C_{2}$ as B and C. Let $n$ be the length of the minor arc BC on $C_{2}$. If $n$ can be written as $a\pi/b + c$, where $a$, $b$, and $c$ are positive integers, find $a + b + c$.",
3√3,,BmMT 2018 Team #10,2018,Geometry,BmMT,2.0,,A circle of area $\pi$ is inscribed in an equilateral triangle. Find the area of the triangle.,roots,"A circle of area $\pi$ is inscribed in an equilateral triangle. Let $x$ be the area of the triangle. If $x$ can be written as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m + n$.",
6,,BmMT 2018 Team #11,2018,Algebra,BmMT,2.5,,"Julie runs a 2 mile route every morning. She notices that if she jogs the route 2 miles per hour faster than normal, then she will finish the route 5 minutes faster. How fast (in miles per hour) does she normally jog?",aime_ready_integers,N/A,
25,,BmMT 2018 Team #12,2018,Geometry,BmMT,2.5,,"Let ABCD be a square of side length 10. Let EFGH be a square of side length 15 such that E is the center of ABCD, EF intersects BC at X, and EH intersects CD at Y (shown below). If $BX=7$ what is the area of quadrilateral EXCY?",aime_ready_integers,N/A,
0,,BmMT 2018 Team #13,2018,Number Theory,BmMT,2.5,,"How many solutions are there to the system of equations $a^{2}+b^{2}=c^{2},(a+1)^{2}+(b+1)^{2}=(c+1)^{2}$ if a, b, and c are positive integers?",aime_ready_integers,N/A,
2√5/5,,BmMT 2018 Team #14,2018,Geometry,BmMT,2.0,,A square of side length s is inscribed in a semicircle of radius r. Compute $\frac{s}{r}$.,roots,"A square of side length s is inscribed in a semicircle of radius r. Let $x$ be the ratio of the side length of the square to the radius of the semicircle. If $x$ can be written as $m\sqrt{n}/k$, where $m$ and $k$ are relatively prime positive integers and $n$ is not divisible by the square of a prime, find $m + n + k$.",
4,,BmMT 2018 Team #15,2018,Number Theory,BmMT,2.0,,S is a collection of integers n with $1\le n\le50$ so that each integer in S is composite and relatively prime to every other integer in S. What is the largest possible number of integers in S?,aime_ready_integers,N/A,
1/2,,BmMT 2018 Team #16,2018,Geometry,BmMT,2.5,,"Let ABCD be a regular tetrahedron and let W, X, Y, Z denote the centers of faces ABC, BCD, CDA, and DAB, respectively. What is the ratio of the volumes of tetrahedrons WXYZ and WAYZ? Express your answer as a decimal or a fraction in lowest terms.",fractions,"Let ABCD be a regular tetrahedron and let W, X, Y, Z denote the centers of faces ABC, BCD, CDA, and DAB, respectively. Let $s$ be the ratio of the volumes of tetrahedrons WXYZ and WAYZ. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
1/10,,BmMT 2018 Team #17,2018,Counting,BmMT,3.0,,"Consider a random permutation $\{s_{1},s_{2},...,s_{8}\}$ of $\{1,1,1,1,-1,-1,-1,-1\}$. Let S be the largest of the numbers
$$s_{1},s_{1}+s_{2},s_{1}+s_{2}+s_{3},...,s_{1}+s_{2}+\cdot\cdot\cdot+s_{8}.$$
What is the probability that S is exactly 3? Express your answer as a decimal or a fraction in lowest terms.",fractions,"Consider a random permutation $\{s_{1},s_{2},...,s_{8}\}$ of $\{1,1,1,1,-1,-1,-1,-1\}$. We define a series of numbers as follows: $s_{1},s_{1}+s_{2},s_{1}+s_{2}+s_{3},...,s_{1}+s_{2}+\cdot\cdot\cdot+s_{8}$. Let $P$ be the probability that the largest of these numbers is exactly 3. If $P$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
184,,BmMT 2018 Team #18,2018,Number Theory,BmMT,3.0,,"A positive integer is called almost-kinda-semi-prime if it has a prime number of positive integer divisors. Given that there are 168 primes less than 1000, how many almost-kinda-semi-prime numbers are there less than 1000?",aime_ready_integers,N/A,
2+√3,,BmMT 2018 Team #19,2018,Geometry,BmMT,3.5,,"Let ABCD be a unit square and let X, Y, Z be points on sides AB, BC, CD, respectively, such that $AX=BY=CZ.$ If the area of triangle XYZ is $\frac{1}{3}$ what is the maximum value of the ratio $XB/AX?$",roots,"Let ABCD be a unit square and let X, Y, Z be points on sides AB, BC, CD, respectively, such that $AX=BY=CZ.$ If the area of triangle XYZ is $\frac{1}{3}$, let $x$ be the ratio $XB/AX$. If $x$ can be written as $m\sqrt{n} + c$ where $m$, $n$ and $c$ are positive integers, and $n$ is not divisible by the square of any prime, find $m + n + c$.",
50616,,BmMT 2018 Team #20,2018,Number Theory,BmMT,4.5,,"Positive integers $a\le b\le c$ have the property that each of $a+b$, $b+c$, and $c+a$ are prime. If $a+b+c$ has exactly 4 positive divisors, find the fourth smallest possible value of the product $c(c+b)(c+b+a).$",large_integers,"Positive integers $a\le b\le c$ have the property that each of $a+b$, $b+c$, and $c+a$ are prime. If $a+b+c$ has exactly 4 positive divisors, let $n$ be the fourth smallest possible value of the product $c(c+b)(c+b+a)$. Find the remainder when $n$ is divided by 1000.",
1010,,BMT 2019 Team #1,2019,Algebra,BMT,4.0,,"Find the maximum integral value of $k$ such that $0 \le k \le 2019$ and 
$$ \sin\left(\frac{2\pi k}{2019}\right) $$
is maximal.",large_integers,"Denote by $n$ the maximum integral value of $k$ such that $0 \le k \le 2019$ and 
$$ \sin\left(\frac{2\pi k}{2019}\right) $$
is maximal. Find the remainder when $n$ is divided by 1000.",
1,,BMT 2019 Team #2,2019,Number Theory,BMT,2.0,,Find the remainder when $2^{2019}$ is divided by 7.,aime_ready_integers,N/A,
25√3/4 + 50π/3,,BMT 2019 Team #3,2019,Geometry,BMT,2.0,,"A cylinder with radius 5 and height 1 is rolling on the (unslanted) floor. Inside the cylinder, there is water that has constant height $\frac{15}{2}$ as the cylinder rolls on the floor. What is the volume of the water?",misc,N/A,
126,,BMT 2019 Team #4,2019,Counting,BMT,2.0,,"Let $C$ be the number of ways to arrange the letters of the word CATALYSIS, $T$ be the number of ways to arrange the letters of the word TRANSPORT, $S$ be the number of ways to arrange the letters of the word STRUCTURE, and $M$ be the number of ways to arrange the letters of the word MOTION. What is $\frac{C-T+S}{M}$?",aime_ready_integers,N/A,
√101,,BMT 2019 Team #5,2019,Geometry,BMT,2.0,,"What is the minimum distance between $(2019, 470)$ and $(21a-19b, 19b+21a)$ for $a, b \in \mathbb{Z}$?",roots,"Let $x$ be the minimum distance between $(2019, 470)$ and $(21a-19b, 19b+21a)$ for $a, b \in \mathbb{Z}$. If $x$ can be written in the form of $\sqrt{n}$, where $n$ is not divisible by the square of any prime, find $n$.",
0,,BMT 2019 Team #6,2019,Counting,BMT,2.0,,"At a party, 2019 people decide to form teams of three. To do so, each turn, every person not on a team points to one other person at random. If three people point to each other (that is, A points to B, B points to C, and C points to A), then they form a team. What is the probability that after 65,536 turns, exactly one person is not on a team?",aime_ready_integers,N/A,
16,,BMT 2019 Team #7,2019,Number Theory,BMT,4.0,,"How many distinct ordered pairs of integers $(b, m, t)$ satisfy the equation $b^8 + m^4 + t^2 + 1 = 2019^2$?",aime_ready_integers,N/A,
-137/1500,,BMT 2019 Team #8,2019,Algebra,BMT,4.0,,"Let $(k_i)$ be a sequence of unique nonzero integers such that $x^2 - 5x + k_i$ has rational solutions. Find the minimum possible value of 
$$ \frac{1}{5} \sum_{i=1}^\infty \frac{1}{k_i}. $$",fractions,"Let $(k_i)$ be a sequence of unique nonzero integers such that $x^2 - 5x + k_i$ has rational solutions. Define $s$ as the quantity 
$$ \frac{1}{5} \sum_{i=1}^\infty \frac{1}{k_i}. $$
Let $s$ be this quantity. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
5,,BMT 2019 Team #9,2019,Counting,BMT,4.5,,"You wish to color every vertex, edge, face, and the interior of a cube one color each such that no two adjacent objects are the same color. Faces are adjacent if they share an edge. Edges are adjacent if they share a vertex. The interior is adjacent to all of its faces, edges, and vertices. Each face is adjacent to all of its edges and vertices. Each edge is adjacent to both of its vertices. What is the minimum number of colors required to do this?",aime_ready_integers,N/A,
1,,BMT 2019 Team #10,2019,Counting,BMT,5.0,,Compute the remainder when the product of all positive integers less than and relatively prime to 2019 is divided by 2019.,aime_ready_integers,N/A,
1991,,BMT 2019 Team #12,2019,Counting,BMT,6.0,,"2019 people (all of whom are perfect logicians), labeled from 1 to 2019, partake in a paintball duel. First, they decide to stand in a circle, in order, so that Person 1 has Person 2 to his left and Person 2019 to his right. Then, starting with Person 1 and moving to the left, every person who has not been eliminated takes a turn shooting. On their turn, each person can choose to either shoot one non-eliminated person of his or her choice (which eliminates that person from the game), or deliberately miss. The last person standing wins. If, at any point, play goes around the circle once with no one getting eliminated (that is, if all the people playing decide to miss), then automatic paint sprayers will turn on, and end the game with everyone losing. Each person will, on his or her turn, always pick a move that leads to a win if possible, and, if there is still a choice in what move to make, will prefer shooting over missing, and shooting a person closer to his or her left over shooting someone farther from their left. What is the number of the person who wins this game? Put ""0"" if no one wins.",large_integers,"In a paintball duel, 2019 perfect logicians, labeled from 1 to 2019, decide to stand in a circle, in order, so that Person 1 has Person 2 to his left and Person 2019 to his right. Starting with Person 1 and moving to the left, every person who has not been eliminated takes a turn shooting. On their turn, each person can choose to either shoot one non-eliminated person of his or her choice (which eliminates that person from the game), or deliberately miss. The last person standing wins. If, at any point, play goes around the circle once with no one getting eliminated (that is, if all the people playing decide to miss), then automatic paint sprayers will turn on, and end the game with everyone losing. Each person will, on his or her turn, always pick a move that leads to a win if possible, and, if there is still a choice in what move to make, will prefer shooting over missing, and shooting a person closer to his or her left over shooting someone farther from their left. Let $n$ be the label of the person who wins this game. If no one wins, let $n = 0$. Find the remainder when $n$ is divided by $1000$.",
112,,BMT 2019 Team #13,2019,Geometry,BMT,4.5,,"Triangle $\triangle ABC$ has $4R = 13$, $BC = 14$, and $CA = 15$. $\triangle ABC$ has incircle $\gamma$ and circumcircle $\omega$. Line $AI$ is extended to hit $\omega$ at $P$. What is the area of quadrilateral $ABPC$?",aime_ready_integers,N/A,
4076364,,BMT 2019 Team #14,2019,Geometry,BMT,5.0,,"A regular hexagon has positive integer side length. A laser is emitted from one of the hexagon's corners, and is reflected off the edges of the hexagon until it hits another corner. Let $a$ be the distance that the laser travels. What is the smallest possible value of $a^2$ such that $a > 2019$. You need not simplify/compute exponents.",large_integers,"A regular hexagon has positive integer side length. A laser is emitted from one of the hexagon's corners, and is reflected off the edges of the hexagon until it hits another corner. Let $a$ be the distance that the laser travels. Denote by $n$ the smallest possible value of $a^2$ such that $a > 2019$. Find the remainder when $n$ is divided by 1000.",
5,,BMT 2019 Individual #1,2019,Algebra,BMT,2.0,,"Let $p$ be a polynomial with degree less than 4 such that $p(x)$ attains a maximum at $x = 1$. If $p(1) = p(2) = 5$, find $p(10)$.",aime_ready_integers,N/A,
30,,BMT 2019 Individual #2,2019,Geometry,BMT,2.0,,"Let $A, B, C$ be unique collinear points with $AB = BC = 1$. Let $P$ be a point that lies on the circle centered at $B$ with radius $\frac{1}{3}$ and the circle centered at $C$ with radius $\frac{1}{3}$. Find the measure of angle $\angle PAC$ in degrees.",aime_ready_integers,N/A,
17,,BMT 2019 Individual #3,2019,Algebra,BMT,2.5,,"If $f(x + y) = f(xy)$ for all real numbers $x$ and $y$, and $f(2019) = 17$, what is the value of $f(17)$?",aime_ready_integers,N/A,
1/56,,BMT 2019 Individual #4,2019,Counting,BMT,2.0,,"Justin is being served two different types of chips, A-chips, and B-chips. If there are 3 B-chips and 5 A-chips, and if Justin randomly grabs 3 chips, what is the probability that none of them are A-chips?",fractions,"Justin is presented with two distinct varieties of chips, labeled as A-chips and B-chips. There are 3 B-chips and 5 A-chips available. Justin then randomly selects 3 chips. Let $p$ represent the probability that all 3 chips that Justin selects are B-chips. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
8π,,BMT 2019 Individual #5,2019,Geometry,BMT,2.5,,Point $P$ is $\sqrt{3}$ units away from plane $A$. Let $Q$ be a region of $A$ such that every line through $P$ that intersects $A$ in $Q$ intersects $A$ at an angle between $30^\circ$ and $60^\circ$. What is the largest possible area of $Q$?,pi,"Point $P$ is $\sqrt{3}$ units away from plane $A$. Let $Q$ be a region of $A$ such that every line through $P$ that intersects $A$ in $Q$ intersects $A$ at an angle between $30^\circ$ and $60^\circ$. Let $n$ be the largest possible area of $Q$. If $n$ can be written as $a\pi + b$, where $a$ and $b$ are positive integers, find $a + b$.",
24-7π/12,,BMT 2019 Individual #6,2019,Geometry,BMT,2.0,,"How many square inches of paint are needed to fully paint a regular 6-sided die with side length 2 inches, except for the $\frac{1}{3}$-inch diameter circular dots marking 1 through 6 (a different number per side)? The paint has negligible thickness, and the circular dots are non-overlapping.",misc,N/A,
√6/6,,BMT 2019 Individual #7,2019,Geometry,BMT,2.5,,"Let $\triangle ABC$ be an equilateral triangle with side length $M$ such that points $E_1$ and $E_2$ lie on side $AB$, $F_1$ and $F_2$ lie on side $BC$, and $G_1$ and $G_2$ lie on side $AC$, such that $m = AE_1 = BE_2 = BF_1 = CF_2 = CG_1 = AG_2$ and the area of polygon $E_1E_2F_1F_2G_1G_2$ equals the combined areas of $\triangle AE_1G_2$, $\triangle BF_1E_2$, and $\triangle CG_1F_2$. Find the ratio $\frac{m}{M}$.",roots,"In an equilateral triangle ABC of side length M, points E1 and E2 are on side AB, F1 and F2 are on side BC, and G1 and G2 are on side AC, such that m = AE1 = BE2 = BF1 = CF2 = CG1 = AG2. The area of hexagon E1E2F1F2G1G2 equals the combined areas of triangles AE1G2, BF1E2, and CG1F2. Let $x$ be the ratio of the lengths m and M. If $x$ can be written in the form of a√b/c, where a and c are relatively prime positive integers and b is not divisible by the square of a prime, find a+b+c.",
1/2019,,BMT 2019 Individual #8,2019,Counting,BMT,2.5,,"Let $\phi = \frac{1}{2019}$. Define
$$
g_n = \begin{cases}
0 & \text{if } \text{round}(n\phi) = \text{round}((n-1)\phi) \\
1 & \text{otherwise}.
\end{cases}
$$
where $\text{round}(x)$ denotes the round function. Compute the expected value of $g_n$ if $n$ is an integer chosen from interval $[1, 2019^2]$.",fractions,"Let $\phi = \frac{1}{2019}$. Define
$$
g_n = \begin{cases}
0 & \text{if } \text{round}(n\phi) = \text{round}((n-1)\phi) \\
1 & \text{otherwise}.
\end{cases}
$$
where $\text{round}(x)$ denotes the round function. Let $s$ be the expected value of $g_n$ if $n$ is an integer chosen from interval $[1, 2019^2]$. If $s$ can be expressed as a fraction $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
17550,,BMT 2019 Individual #9,2019,Counting,BMT,2.5,,"Define an almost-palindrome as a string of letters that is not a palindrome but can become a palindrome if one of its letters is changed. For example, TRUST is an almost-palindrome because the R can be changed to an S to produce a palindrome, but TRIVIAL is not an almost-palindrome because it cannot be changed into a palindrome by swapping out only one letter (both the A and the L are out of place). How many almost-palindromes contain fewer than 4 letters?",large_integers,"Let an almost-palindrome be defined as a string of letters that is not a palindrome but can become a palindrome if one of its letters is changed. For example, TRUST is an almost-palindrome because the R can be changed to an S to produce a palindrome. However, TRIVIAL is not an almost-palindrome because it cannot be changed into a palindrome by swapping out only one letter (both the A and the L are out of place). Denote by n the number of almost-palindromes that contain fewer than 4 letters. Find the remainder when n is divided by 1000.",
(√3 - 1)/2,,BMT 2019 Individual #10,2019,Geometry,BMT,3.0,,Let $MATH$ be a square with $MA = 1$. Point $B$ lies on $AT$ such that $m\angle MBT = 3.5m\angle BMT$. What is the area of $\triangle BMT$?,misc,N/A,
45π,,BMT 2019 Individual #11,2019,Geometry,BMT,3.0,,"A regular 17-gon with vertices $V_1, V_2, \dots, V_{17}$ and sides of length 3 has a point $P$ on $V_1V_2$ such that $V_1P = 1$. A chord that stretches from $V_1$ to $V_2$ containing $P$ is rotated within the interior of the heptendecagon around $V_2$ such that the chord now stretches from $V_2$ to $V_3$. The chord then hinges around $V_3$, then $V_4$, and so on, continuing until $P$ is back at its original position. Find the total length traced by $P$.",pi,"A regular 17-gon with vertices $V_1, V_2, \dots, V_{17}$ and sides of length 3 has a point $P$ on $V_1V_2$ such that $V_1P = 1$. A chord that stretches from $V_1$ to $V_2$ containing $P$ is rotated within the interior of the heptendecagon around $V_2$ such that the chord now stretches from $V_2$ to $V_3$. The chord then hinges around $V_3$, then $V_4$, and so on, continuing until $P$ is back at its original position. Let $n$ be the total length traced by $P$. If $n$ can be written as $a\pi + b$, where $a$ and $b$ are positive integers, find $a + b$.",
11,,BMT 2019 Individual #12,2019,Number Theory,BMT,3.5,,"Box is thinking of a number, whose digits are all “1”. When he squares the number, the sum of its digits is 85. How many digits is Box’s number?",aime_ready_integers,N/A,
155,,BMT 2019 Individual #13,2019,Geometry,BMT,3.5,,"Two circles $O_1$ and $O_2$ intersect at points $A$ and $B$. Lines $AC$ and $BD$ are drawn such that $C$ is on $O_1$ and $D$ is on $O_2$ and $AC \perp AB$ and $BD \perp AB$. If minor arc $\stackrel{\frown}{AB} = 45$ degrees relative to $O_1$ and minor arc $\stackrel{\frown}{AB} = 60$ degrees relative to $O_2$ and the radius of $O_2 = 10$, the area of quadrilateral $CADB$ can be expressed in simplest form as $a + b\sqrt{k} + c\sqrt{\ell}$. Compute $a + b + c + k + \ell$.",aime_ready_integers,N/A,
20:25,,BMT 2019 Individual #14,2019,Number Theory,BMT,3.0,,"On a 24 hour clock, there are two times after 01:00 for which the time expressed in the form hh:mm and in minutes are both perfect squares. One of these times is 01:21, since 121 and $60+21 = 81$ are both perfect squares. Find the other time, expressed in the form hh:mm.",misc,N/A,
