Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
√3,,BMT 2014 Individual #2,2014,Geometry,BMT,1.5,,"Suppose ABC is similar to $\triangle DEF$, with A, B, and C corresponding to D, E, and F respectively. If $AB=EF$ $\overline{BC}=\overline{FD}$ and $\overline{CA}=\overline{DE}=2.$ determine the area of $\triangle ABC$.",roots,"Suppose triangle ABC is similar to triangle DEF, with A, B, and C corresponding to D, E, and F respectively. Given that $AB=EF$, $\overline{BC}=\overline{FD}$, and $\overline{CA}=\overline{DE}=2$, let $x$ be the area of triangle ABC. If $x$ can be written in the form of $\sqrt{n}$, where $n$ is not divisible by the square of any prime, find $n$.",
10,,BMT 2014 Individual #3,2014,Counting,BMT,1.5,,"Suppose three boba drinks and four burgers cost 28 dollars, while two boba drinks and six burgers cost \$37.70. If you paid for one boba drink using only pennies, nickels, dimes, and quarters, determine the least number of coins you could use.",aime_ready_integers,N/A,
Bob,,BMT 2014 Individual #4,2014,Logic,BMT,1.5,,"Alice, Bob, Cindy, David, and Emily sit in a circle. Alice refuses to sit to the right of Bob, and Emily sits next to Cindy. If David sits next to two girls, determine who could sit immediately to the right of Alice.",misc,N/A,
1/2,,BMT 2014 Individual #5,2014,Counting,BMT,2.0,,"Fred and George are playing a game in which Fred flips 2014 coins and George flips 2015 coins. Fred wins if he flips at least as many heads as George does, and George wins if he flips more heads than Fred does. Determine the probability that Fred wins.",fractions,"Fred and George are partaking in a coin flipping competition. Fred flips 2014 coins while George flips 2015 coins. The rules stipulate that Fred is declared the winner if he flips at least as many heads as George, while George is victorious if he flips more heads than Fred. Let $p$ be the probability that Fred emerges as the winner. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
2350,,BMT 2014 Individual #6,2014,Number Theory,BMT,2.0,,Let m and n be integers such that $m+n$ and $m-n$ are prime numbers less than 100. Find the maximal possible value of mn.,large_integers,Let m and n be integers such that $m+n$ and $m-n$ are prime numbers less than 100. Denote by p the maximal possible value of mn. Find the remainder when p is divided by 1000.,
3√3,,BMT 2014 Individual #7,2014,Algebra,BMT,2.0,,"If $f(x,y)=3x^{2}+3xy+1$ and $f(a,b)+1=f(b,a)=42$, then determine $|a+b|$.",roots,"Given that $f(x,y)=3x^{2}+3xy+1$ satisfies $f(a,b)+1=f(b,a)=42$, let $x$ be the absolute value of the sum of $a$ and $b$. If $x$ can be written as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m+n$.",
8√2/9,,BMT 2014 Individual #8,2014,Geometry,BMT,2.5,,"Line segment AB has length 4 and midpoint M. Let circle $C_{1}$ have diameter AB, and let circle $C_{2}$ have diameter AM. Suppose a tangent of circle $C_{2}$ goes through point B to intersect circle $C_{1}$ at N. Determine the area of triangle AMN.",roots,"Given a line segment AB of length 4 with midpoint M, consider circle $C_{1}$ with AB as its diameter, and circle $C_{2}$ with AM as its diameter. A tangent to circle $C_{2}$ drawn from point B intersects circle $C_{1}$ at point N. Let $x$ be the area of triangle AMN. If $x$ can be written in the form of $m\sqrt{n}/k$, where $m$ and $k$ are relatively prime positive integers, and $n$ is not divisible by the square of a prime, find $m + n + k$.",
7*3^2014,,BMT 2014 Individual #9,2014,Algebra,BMT,2.5,,"Suppose $a_{1},a_{2},...$ and $b_{1},b_{2},...$ are sequences satisfying $a_{n}+b_{n}=7$ $a_{n}=2b_{n-1}-a_{n-1},$ and $b_{n}=2a_{n-1}-b_{n-1},$ for all n. If $a_{1}=2$, find $(a_{2014})^{2}-(b_{2014})^{2}$",misc,N/A,
3√3,,BMT 2014 Individual #10,2014,Geometry,BMT,3.0,,"A plane intersects a sphere of radius 10 such that the distance from the center of the sphere to the plane is 9. The plane moves toward the center of the bubble at such a rate that the increase in the area of the intersection of the plane and sphere is constant, and it stops once it reaches the center of the circle. Determine the distance from the center of the sphere to the plane after two-thirds of the time has passed.",roots,"A plane intersects a sphere of radius 10 such that the distance from the center of the sphere to the plane is 9. The plane moves toward the center of the sphere such that the increase in the area of the intersection of the plane and sphere is constant. The plane stops once it reaches the center of the sphere. Let $x$ be the distance from the center of the sphere to the plane after two-thirds of the total time has passed. If $x$ can be written in the form of $\sqrt{n}$, where $n$ is not divisible by the square of any prime, find $n$.",
π/2 - 1,,BMT 2014 Individual #11,2014,Geometry,BMT,3.0,,"Suppose x, y, and 1 are side lengths of a triangle T such that $x<1$ and $y<1$ Given x and y are chosen uniformly at random from all possible pairs (x , y), determine the probability that T is obtuse.",misc,N/A,
21,,BMT 2014 Individual #12,2014,Geometry,BMT,3.5,,"Suppose four coplanar points A, B, C, and D satisfy $\overline{AB}=3$, $\overline{BC}=4$, $\overline{CA}=5$, and $\overline{BD}=6$. Determine the maximal possible area of $\triangle ACD$.",aime_ready_integers,N/A,
4 + 4√22,,BMT 2014 Individual #13,2014,Geometry,BMT,3.5,,"A cylinder is inscribed within a sphere of radius 10 such that its volume is almost-half that of the sphere . If almost - half is defined such that the cylinder has volume $\frac{1}{2}+\frac{1}{250}$ times the sphere's volume, find the sum of all possible heights for the cylinder.",roots,"A cylinder is inscribed within a sphere of radius 10 such that its volume is almost-half that of the sphere. If almost - half is defined such that the cylinder has volume $\frac{1}{2}+\frac{1}{250}$ times the sphere's volume, let $x$ be the sum of all possible heights for the cylinder. If $x$ can be written as m√n + c, where $m$, $n$, and $c$ are positive integers and $n$ is not divisible by the square of a prime, find $m + n + c$.",
21,,BMT 2014 Individual #14,2014,Algebra,BMT,3.5,,"Suppose that $f(x)=\frac{x}{x^{2}-2x+2}$ and $g(x_{1},x_{2},...,x_{7})=f(x_{1})+f(x_{2})+\cdot\cdot\cdot+f(x_{7}).$ If $x_{1},x_{2},...,x_{7}$ are non-negative real numbers with sum $5,$ determine for how many tuples $(x_{1},x_{2},...,x_{7})$ does $g(x_{1},x_{2},...x_{7})$ obtain its maximal value.",aime_ready_integers,N/A,
1/9,,BMT 2014 Individual #15,2014,Counting,BMT,3.0,,"Albert and Kevin are playing a game. Kevin has a 10% chance of winning any given round in the match. If Kevin wins the first game, he wins the match. If not, he requests that the match be extended to a best of 3. If he wins the best of 3, he wins the match. If not, then he requests the match be extended to a best of 5, and so forth. What is the probability that Kevin eventually wins the match? (A best of $2n+1$ match consists of a series of rounds. The first person to reach $n+1$ winning games wins the match)",fractions,"Albert and Kevin engage in a game. Kevin's probability of winning any given round is 10%. If Kevin emerges as the winner of the first game, the match will end there. However, if he does not win, he has the option of requesting an extension of the match to a best of 3. If he becomes the winner of the best of 3, he will win the match. If not, he can again request for an extension to a best of 5, and so on. Let $s$ be the probability that Kevin eventually comes out as the winner of the match. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m+n$.",
22,,BMT 2014 Individual #16,2014,Number Theory,BMT,3.0,,Let n be the smallest positive integer such that the number obtained by taking n's rightmost digit (decimal expansion) and moving it to be the leftmost digit is 7 times n. Determine the number of digits in n.,aime_ready_integers,N/A,
504,,BMT 2014 Individual #17,2014,Geometry,BMT,3.5,,"A convex solid is formed in four-dimensional Euclidean space with vertices at the 24 possible permutations of {1,2,3,4} (so (1, 2, 3, 4), (1, 2, 4, 3), etc.). What is the product of the number of faces and edges of this solid?",aime_ready_integers,N/A,
2004,,BMT 2014 Individual #18,2014,Algebra,BMT,3.5,,"Suppose the polynomial $f(x)=x^{2014}$ is equal to $f(x)=\sum_{k=0}^{2014}a_{k}\binom{x}{k}$ for some real numbers $a_{0},...,a_{2014}$ Find the largest integer m such that $2^{m}$ divides $a_{2013}$",large_integers,"Consider the polynomial $f(x)=x^{2014}$. Let's say this polynomial is also equal to $f(x)=\sum_{k=0}^{2014}a_{k}\binom{x}{k}$, where $a_{0},...,a_{2014}$ are real numbers. Define $n$ to be the largest integer such that $2^{n}$ divides $a_{2013}$. Find the remainder when $n$ is divided by 1000.",
9,,BMT 2014 Individual #20,2014,Geometry,BMT,4.0,,"Suppose three circles of radius 5 intersect at a common point. If the three (other) pairwise intersections between the circles form a triangle of area 8, find the radius of the smallest possible circle containing all three circles.",aime_ready_integers,N/A,
π√3/6,,BMT 2014 Geometry #1,2014,Geometry,BMT,2.0,,Consider a regular hexagon with an incircle. What is the ratio of the area inside the incircle to the area of the hexagon?,pi,"In a regular hexagon, consider a circle inscribed in it. Let $n$ be the ratio of the area inside the incircle to the area of the hexagon. If $n$ can be written as $a\pi\sqrt{3}/b$, where $a$, $b$ are positive integers, find $a + b$.",
3√3/2,,BMT 2014 Geometry #2,2014,Geometry,BMT,2.5,,Regular hexagon ABCDEF has side length 2 and center O. The point P is defined as the intersection of AC and OB. Find the area of quadrilateral OPCD.,roots,"Regular hexagon ABCDEF has side length 2 and center O. The point P is defined as the intersection of AC and OB. Let $x$ be the area of quadrilateral OPCD. If $x$ can be written as $m\sqrt{n}/k$, where $m$ and $k$ are relatively prime positive integers and $n$ is not divisible by the square of a prime, find $m + n + k$.",
√2,,BMT 2014 Geometry #3,2014,Geometry,BMT,2.5,,Consider an isosceles triangle $ABC(AB=BC).$ Let D be on BC such that AD BC and O be a circle with diameter BC. Suppose that segment AD intersects circle O at E. If $CA=2$ what is CE?,roots,"An isosceles triangle $ABC$ with $AB = BC$ is given. A point $D$ lies on side $BC$ such that $\overline{AD}$ is perpendicular to $\overline{BC}$. A circle $O$ is drawn with diameter $\overline{BC}$. It is given that segment $\overline{AD}$ intersects circle $O$ at point $E$. If $AC = 2$, let $x$ be the length of segment $\overline{CE}$. If $x$ can be written in the form $\sqrt{n}$, where $n$ is not divisible by the square of a prime, find $n$.",
7+6√2+4√3,,BMT 2014 Geometry #4,2014,Geometry,BMT,3.0,,"A cylinder with length has a radius of 6 meters, and three spheres with radii 3, 4, and 5 meters are placed inside the cylinder. If the spheres are packed into the cylinder such that l is minimized, determine the length 1.",misc,N/A,
1,,BMT 2014 Geometry #6,2014,Geometry,BMT,3.0,,Square ABCD has side length 5 and arc BD with center A. E is the midpoint of AB and CE intersects are BD at F. G is placed onto BC such that FG is perpendicular to BC. What is the length of FG?,aime_ready_integers,N/A,
3(1+√5)/2,,BMT 2014 Geometry #7,2014,Geometry,BMT,3.0,,Consider a parallelogram ABCD. E is a point on ray $\vec{AD}$. BE intersects AC at F and CD at G. If $BF=EG$ and $BC=3.$ find the length of AE.,misc,N/A,
9π/2,,BMT 2014 Geometry #8,2014,Geometry,BMT,2.5,,Semicircle O has diameter $AB=12$ Are $AC=135^{\circ}$ Let D be the midpoint of are AC. Compute the region bounded by the lines CD and DB and the arc CB.,pi,"Semicircle O has diameter $AB=12$ and $\angle ACB=135^{\circ}$. Let D be the midpoint of arc AC. Let $n$ represent the area of the region bounded by the lines CD and DB and the arc CB. If $n$ can be written as $a\pi/b$, where $a$ and $b$ are positive integers, find $a + b$.",
36√3,,BMT 2014 Geometry #9,2014,Geometry,BMT,4.0,,Let ABC be a triangle. Construct points $B^{\prime}$ and $C^{\prime}$ such that ACB' and $ABC^{\prime}$ are equilateral triangles that have no overlap with $\Delta ABC$. Let $BB^{\prime}$ and $CC^{\prime}$ intersect at X. If $AX=3$ $BC=4.$ and $CX=5$ find the area of quadrilateral $BCB^{\prime}C^{\prime}$.,roots,"Let ABC be a triangle. Construct points $B^{\prime}$ and $C^{\prime}$ such that ACB' and $ABC^{\prime}$ are equilateral triangles that have no overlap with $\Delta ABC$. Let $BB^{\prime}$ and $CC^{\prime}$ intersect at X. If $AX=3$ $BC=4.$ and $CX=5$, let $x$ be the area of quadrilateral $BCB^{\prime}C^{\prime}$. If $x$ can be written as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of a prime, find $m + n$.",
825/128,,BMT 2014 Geometry #10,2014,Geometry,BMT,4.5,,"Consider 8 points that are a knight's move away from the origin (i.e., the eight points {(2, 1), (2, 1), (1, 2), (1, 2), (-1,2), (-1,-2), (-2, 1), (-2,-1)}). Each point has probability $\frac{1}{2}$ of being visible . What is the expected value of the area of the polygon formed by points that are visible? (If exactly 0, 1, 2 points appear, this area will be zero.)",fractions,"Consider 8 points that are a knight's move away from the origin, specifically, the eight points {(2, 1), (2, 1), (1, 2), (1, 2), (-1,2), (-1,-2), (-2, 1), (-2,-1)}. Each of these points has a $\frac{1}{2}$ probability of being visible. Let $s$ be the expected value of the area of the polygon formed by these visible points. (Note that if exactly 0, 1, or 2 points appear, this area will be zero.) If $s$ can be expressed as a fraction $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
41,,BmMT 2013 Individual #1,2013,Algebra,BmMT,1.0,,"Ten math students take a test, and the average score on the test is 28. If five students had an average of 15, what was the average of the other five students' scores?",aime_ready_integers,N/A,
64,,BmMT 2013 Individual #2,2013,Algebra,BmMT,1.0,,"If $a\otimes b=a^{2}+b^{2}+2ab,$ find $(-5\otimes7)\otimes4$",aime_ready_integers,N/A,
15,,BmMT 2013 Individual #4,2013,Geometry,BmMT,1.0,,What is the angle in degrees between the hour hand and the minute hand when the time is 6:30?,aime_ready_integers,N/A,
3,,BmMT 2013 Individual #5,2013,Counting,BmMT,1.0,,"In a small town, there are some cars, tricycles, and spaceships. (Cars have 4 wheels, tricycles have 3 wheels, and spaceships have 6 wheels.) Among the vehicles, there are 24 total wheels. There are more cars than tricycles and more tricycles than spaceships. How many cars are there in the town?",aime_ready_integers,N/A,
1/16,,BmMT 2013 Individual #6,2013,Counting,BmMT,1.0,,You toss five coins one after another. What is the probability that you never get two consecutive heads or two consecutive tails?,fractions,"Consider a scenario where you are tossing five coins one after another. Let $p$ be the probability that you never encounter two consecutive heads or two consecutive tails. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m+n$.",
10,,BmMT 2013 Individual #8,2013,Algebra,BmMT,1.5,,"Out of 100 customers at a market, 80 purchased oranges, 60 purchased apples, and 70 purchased bananas. What is the least possible number of customers who bought all three items?",aime_ready_integers,N/A,
Ted,,BmMT 2013 Individual #9,2013,Logic,BmMT,1.5,,"Francis, Ted and Fred planned to eat cookies after dinner. But one of them sneaked off earlier and ate the cookies all by himself. The three say the following:\\ Francis: Fred ate the cookies. \\ Fred: Ted did not eat the cookies. \\ Ted: Francis is lying. \\ If exactly one of them is telling the truth, who ate all the cookies?",misc,N/A,
MTMB,,BmMT 2013 Individual #10,2013,Counting,BmMT,1.5,,"Twelve distinct four-letter ""words"" can be formed by using each of the letters B, M, M, and T exactly once. What is the ninth word when these words are arranged in alphabetical order?",misc,N/A,
24/5,,BmMT 2013 Individual #11,2013,Geometry,BmMT,1.0,,"Let ABC be a triangle with a right angle at A. Suppose $\overline{AB}=6$ and $\overline{AC}=8$ If AD is the perpendicular from A to BC, what is the length of AD?",fractions,"Given a right triangle ABC with its right angle at A, where $\overline{AB}=6$ and $\overline{AC}=8$. Now, let $s$ be the length of the perpendicular from A to BC. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
225,,BmMT 2013 Individual #12,2013,Counting,BmMT,1.5,,How many three digit even numbers are there with an even number of even digits?,aime_ready_integers,N/A,
4,,BmMT 2013 Individual #13,2013,Counting,BmMT,2.0,,"Three boys, Bob, Charles and Derek, and three girls, Alice, Elizabeth and Felicia are all standing in one line. Bob and Derek are each adjacent to precisely one girl, while Felicia is next to two boys. If Alice stands before Charles, who stands before Elizabeth, determine the number of possible ways they can stand in a line.",aime_ready_integers,N/A,
145,,BmMT 2013 Individual #14,2013,Geometry,BmMT,2.0,,"A man 5 foot, 10 inches tall casts a 14 foot shadow. 20 feet behind the man, a flagpole casts a shadow that has a 9 foot overlap with the man's shadow. How tall (in inches) is the flagpole?",aime_ready_integers,N/A,
13,,BmMT 2013 Individual #15,2013,Number Theory,BmMT,2.0,,"lvin has a large bag of balls. He starts throwing away balls as follows: At each step, if he has n balls and 3 divides n, then he throws away a third of the balls. If 3 does not divide n but 2 divides n, then he throws away half of them. If neither 3 nor 2 divides n, he stops throwing away the balls. If he began with 1458 balls, after how many steps does he stop throwing away balls?",aime_ready_integers,N/A,
47/50,,BmMT 2013 Individual #16,2013,Counting,BmMT,2.0,,"Oski has 50 coins that total to a value of 82 cents. You randomly steal one coin and find out that you took a quarter. As to not enrage Oski, you quickly put the coin back into the collection. However, you are both bored and curious and decide to randomly take another coin. What is the probability that this next coin is a penny? (Every coin is either a penny, nickel, dime or quarter).",fractions,"Oski possesses 50 coins with a total value of 82 cents. Suppose you randomly select one coin, which turns out to be a quarter. To avoid Oski's anger, you swiftly return the coin to the collection. Driven by boredom and curiosity, you decide to randomly pick another coin. Let $p$ be the probability that this coin is a penny. If $p$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
2√3,,BmMT 2013 Individual #17,2013,Geometry,BmMT,2.0,,Let ABC be a triangle. Let M be the midpoint of BC. Suppose $\overline{MA}=\overline{MB}=\overline{MC}=2$ and $\angle ACB=30$ Find the area of the triangle.,roots,"In triangle $ABC$, let $M$ be the midpoint of $\overline{BC}$. Given that $\overline{MA}=\overline{MB}=\overline{MC}=2$ and $\angle ACB=30^\circ$. Let $x$ be the area of triangle $ABC$. If $x$ can be written in the form $m\sqrt{n}$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime, find $m+n$.",
1858,,BmMT 2013 Individual #18,2013,Number Theory,BmMT,2.0,,A spirited integer is a positive number representable in the form $20^{n}+13k$ for some positive integer n and any integer k. Determine how many spirited integers are less than 2013.,large_integers,A spirited integer is a positive number representable in the form $20^{n}+13k$ for some positive integer n and any integer k. Denote by $m$ the number of spirited integers that are less than 2013. Find the remainder when $m$ is divided by 1000.,
2√65,,BmMT 2013 Individual #19,2013,Geometry,BmMT,2.5,,"Circles of radii 20 and 13 are externally tangent at T. The common external tangent touches the circles at A, and B, respectively where $A\ne B$ The common internal tangent of the circles at T intersects segment AB at X. Find the length of AX.",roots,"Two circles with radii of 20 and 13 are externally tangent at point T. The common external tangent of the circles touches them at points A and B respectively, with $A\ne B$. The common internal tangent of the circles at point T intersects segment AB at point X. Let $x$ be the length of segment AX. If $x$ can be written in the form of $2\sqrt{n}$, where $n$ is not divisible by the square of a prime, find $n$.",
44,,BmMT 2013 Individual #20,2013,Number Theory,BmMT,3.0,,"A finite set of distinct, nonnegative integers $\{a_{1},...,a_{k}\}$ is called admissible if the integer function $f(n)=(n+a_{1})\cdot\cdot\cdot(n+a_{k})$ has no common divisor over all terms; that is, $gcd(f(1),f(2),...,f(n))=1$ for any integer n. How many admissible sets only have members of value less than 10? {4} and {0,2,6} are such sets, but {4,9} and {1,3,5} are not.",aime_ready_integers,N/A,
18,,BmMT 2013 Team #1,2013,Algebra,BmMT,1.0,,"If Bob takes 6 hours to build 4 houses, how many hours will he take to build 12 houses?",aime_ready_integers,N/A,
4/5,,BmMT 2013 Team #2,2013,Algebra,BmMT,1.0,,Compute the value of $\frac{1}{2}+\frac{1}{6}+\frac{1}{12}+\frac{1}{20}$,fractions,"Let $s$ be the sum of the sequence $\frac{1}{2}$, $\frac{1}{6}$, $\frac{1}{12}$, and $\frac{1}{20}$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m+n$.",
119,,BmMT 2013 Team #3,2013,Algebra,BmMT,1.0,,Given a line $2x+5y=170$ find the sum of its x and y-intercepts.,aime_ready_integers,N/A,
Friday,,BmMT 2013 Team #4,2013,Algebra,BmMT,1.0,,"In some future year, BmMT will be held on Saturday, November 19th. In that year, what day of the week will April Fool's Day (April 1st) be?",misc,N/A,
33,,BmMT 2013 Team #5,2013,Algebra,BmMT,1.0,,"We distribute 78 penguins among 10 people in such a way that no person has the same number of penguins and each person has at least one penguin. If Mr. Popper (one of the 10 people) wants to take as many penguins as possible, what is the largest number of penguins that Mr. Popper can take?",aime_ready_integers,N/A,
8/11,,BmMT 2013 Team #6,2013,Counting,BmMT,1.5,,A letter is randomly chosen from the eleven letters of the word MATHEMATICS. What is the probability that this letter has a vertical axis of symmetry?,fractions,"Consider a letter selected at random from the eleven letters of the word MATHEMATICS. Let $s$ be the probability that this letter has a vertical axis of symmetry. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
1680,,BmMT 2013 Team #7,2013,Counting,BmMT,1.5,,"Alice, Bob, Cara, David, Eve, Fred, and Grace are sitting in a row. Alice and Bob like to pass notes to each other. However, anyone sitting between Alice and Bob can read the notes they pass. How many ways are there for the students to sit if Eve wants to be able to read Alice and Bob's notes, assuming reflections are distinct?",large_integers,"Alice, Bob, Cara, David, Eve, Fred, and Grace are sitting in a row. Alice and Bob like to pass notes to each other. However, anyone sitting between Alice and Bob can read the notes they pass. Let n be the number of ways there are for the students to sit if Eve wants to be able to read Alice and Bob's notes, assuming reflections are distinct. Find the remainder when n is divided by 1000.",
89,,BmMT 2013 Team #8,2013,Counting,BmMT,1.5,,The pages of a book are consecutively numbered from 1 through 480. How many times does the digit 8 appear in this numbering?,aime_ready_integers,N/A,
3π + 6√3,,BmMT 2013 Team #9,2013,Geometry,BmMT,1.5,,"A student draws a flower by drawing a regular hexagon and then constructing semicircular petals on each side of the hexagon. If the hexagon has side length 2, what is the area of the flower?",pi,"An artist sketches a floral design by first drawing a regular hexagon and then attaching semicircular petals along each side of the hexagon. The hexagon has a side length of 2 units. Let $n$ be the total area of the floral design. If $n$ can be written in the form $a\pi + b\sqrt{3}$, where $a$ and $b$ are positive integers, find $a + b$.",
"a=50, b=47",,BmMT 2013 Team #10,2013,Number Theory,BmMT,1.5,,"There are two non-consecutive positive integers a, b such that $a^{2}-b^{2}=291$ Find a and b.",misc,N/A,
10,,BmMT 2013 Team #11,2013,Geometry,BmMT,1.5,,"Let ABC be an equilateral triangle. Let P, Q, R be the midpoints of the sides BC, CA and AB respectively. Suppose the area of triangle PQR is 1. Among the 6 points A, B, C, P, Q, R, how many distinct triangles with area 1 have vertices from that set of 6 points?",aime_ready_integers,N/A,
320,,BmMT 2013 Team #12,2013,Number Theory,BmMT,2.0,,A positive integer is said to be binary-emulating if its base three representation consists of only Os and 1s. Determine the sum of the first 15 binary-emulating numbers.,aime_ready_integers,N/A,
11,,BmMT 2013 Team #13,2013,Number Theory,BmMT,2.0,,"Professor X can choose to assign homework problems from a set of problems labeled 1 to 30, inclusive. No two problems in his assignment can share a common divisor greater than 1. What is the maximum number of problems that Professor X can assign?",aime_ready_integers,N/A,
45,,BmMT 2013 Team #14,2013,Geometry,BmMT,2.0,,"Trapezoid ABCD has legs (non-parallel sides) BC and DA of length 5 and 6 respectively, and there exists a point X on CD such that $\angle XBC=\angle XAD=\angle AXB=90^{\circ}$ Find the area of trapezoid ABCD.",aime_ready_integers,N/A,
35,,BmMT 2013 Team #15,2013,Counting,BmMT,2.0,,"Alice and Bob play a game of Berkeley Ball, in which the first person to win four rounds is the winner. No round can end in a draw. How many distinct games can be played in which Alice is the winner? (Two games are said to be identical if either player wins/loses rounds in the same order in both games.)",aime_ready_integers,N/A,
24,,BmMT 2013 Team #16,2013,Geometry,BmMT,2.0,,"Let ABC be a triangle and M be the midpoint of BC. If $\overline{AB}=\overline{AM}=5$ and $\overline{BC}=12,$ what is the area of triangle ABC?",aime_ready_integers,N/A,
40,,BmMT 2013 Team #17,2013,Number Theory,BmMT,2.0,,"A positive integer n is called good if it can be written as $5x+8y=n$ for positive integers , y. Given that 42, 43, 44, 45 and 46 are good, what is the largest n that is not good?",aime_ready_integers,N/A,
7,,BmMT 2013 Team #19,2013,Geometry,BmMT,2.5,,A circle of integer radius r has a chord PQ of length 8. There is a point X on chord PQ such that $\overline{PX}=2$ and $\overline{XQ}=6$ Call a chord AB euphonic if it contains X and both $\overline{AX}$ and $\overline{XB}$ are integers. What is the minimal possible integer r such that there exist 6 euphonic chords for $X?$,aime_ready_integers,N/A,
25,,BmMT 2013 Team #20,2013,Number Theory,BmMT,2.5,,"On planet Silly-Math, two individuals may play a game where they write the number 324000 on a whiteboard and take turns dividing the number by prime powers numbers of the form $p^{k}$ for some prime p and positive integer k. Divisions are only legal if the resulting number is an integer. The last player to make a move wins. Determine what number the first player should select to divide 324000 by in order to ensure a win.",aime_ready_integers,N/A,
457,,BmMT 2014 Individual #1,2014,Algebra,BmMT,1.0,,Compute $17^{2}+17\cdot7+7^{2}$,aime_ready_integers,N/A,
14,,BmMT 2014 Individual #2,2014,Number Theory,BmMT,1.0,,"You have \$1.17 in the minimum number of quarters, dimes, nickels, and pennies required to make exact change for all amounts up to \$1.17. How many coins do you have?",aime_ready_integers,N/A,
1/2,,BmMT 2014 Individual #3,2014,Counting,BmMT,1.0,,"Suppose that there is a 40% chance it will rain today, and a 20% chance it will rain today and tomorrow. If the chance it will rain tomorrow is independent of whether or not it rained today, what is the probability that it will rain tomorrow? (Express your answer as a percentage.)",fractions,"Suppose that there is a 40% chance it will rain today, and a 20% chance it will rain today and tomorrow. If the chance it will rain tomorrow is independent of whether or not it rained today, let $s$ be the probability that it will rain tomorrow. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m + n$.",
196,,BmMT 2014 Individual #4,2014,Number Theory,BmMT,1.0,,A number is called boxy if the number of its factors is a perfect square. Find the largest boxy number less than 200.,aime_ready_integers,N/A,
Carl,,BmMT 2014 Individual #5,2014,Logic,BmMT,1.5,,"Alice, Bob, Carl, and Dave are either lying or telling the truth. If the four of them make the following statements, who has the coin?\\ Alice: I have the coin.\\ Bob: Carl has the coin.\\ Carl: Exactly one of us is telling the truth.\\ Dave: The person who has the coin is male.",misc,N/A,
15,,BmMT 2014 Individual #6,2014,Algebra,BmMT,1.5,,"Vicky has a bag holding some blue and some red marbles . Originally $\frac{2}{3}$ of the marbles are red. After Vicky adds 25 blue marbles, $\frac{3}{4}$ of the marbles are blue. How many marbles were originally in the bag?",aime_ready_integers,N/A,
4√3,,BmMT 2014 Individual #7,2014,Geometry,BmMT,1.5,,"Given pentagon ABCDE with $BC=CD=DE=4$, $\angle BCD=90^{\circ}$ and $\angle CDE=135^{\circ}.$ what is the length of BE?",roots,"In pentagon ABCDE, $BC=CD=DE=4$, $\angle BCD=90^{\circ}$ and $\angle CDE=135^{\circ}$. Let $x$ be the length of BE. If $x$ can be written in the form $a\sqrt{b}$, where $a$ and $b$ are positive integers and $b$ is not divisible by the square of any prime, find $a+b$.",
180/11,,BmMT 2014 Individual #8,2014,Algebra,BmMT,1.5,,"A Berkeley student decides to take a train to San Jose, stopping at Stanford along the way. The distance from Berkeley to Stanford is double the distance from Stanford to San Jose. From Berkeley to Stanford, the train's average speed is 15 meters per second. From Stanford to San Jose, the train's average speed is 20 meters per second. What is the train's average speed for the entire trip?",fractions,"A Berkeley student decides to take a train to San Jose, stopping at Stanford along the way. It is given that the distance from Berkeley to Stanford is twice the distance from Stanford to San Jose. The train's average speed from Berkeley to Stanford is 15 meters per second, while from Stanford to San Jose it is 20 meters per second. Let $s$ be the train's average speed for the entire trip. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find the value of $m + n$.",
32,,BmMT 2014 Individual #9,2014,Geometry,BmMT,1.5,,"Find the area of the convex quadrilateral with vertices at the points (-1,5), (3, 8), (3, -1), and (-1,-2).",aime_ready_integers,N/A,
-8,,BmMT 2014 Individual #10,2014,Algebra,BmMT,1.5,,"In an arithmetic sequence $a_{1},a_{2},a_{3},...,$ twice the sum of the first term and the third term is equal to the fourth term. Find $a_{4}/a_{1}$.",negative_integers,"Denote by $n$ the ratio of the fourth term to the first term in an arithmetic sequence $a_{1},a_{2},a_{3},...,$ where twice the sum of the first term and the third term is equal to the fourth term. Find the absolute value of $n$.",
