Problem latex,Answer,Solution,Source,Year,Type,Competition,Difficulty,Img
"Oski has 50 coins that total to a value of 82 cents. You randomly steal one coin and find out that you took a quarter. As to not enrage Oski, you quickly put the coin back into the collection. However, you are both bored and curious and decide to randomly take another coin. What is the probability that this next coin is a penny? (Every coin is either a penny, nickel, dime or quarter).",47/50,,BmMT 2013 Individual #16,2013,Counting,BmMT,2,
Let ABC be a triangle. Let M be the midpoint of BC. Suppose $\overline{MA}=\overline{MB}=\overline{MC}=2$ and $\angle ACB=30$ Find the area of the triangle.,2√3,,BmMT 2013 Individual #17,2013,Geometry,BmMT,2,
A spirited integer is a positive number representable in the form $20^{n}+13k$ for some positive integer n and any integer k. Determine how many spirited integers are less than 2013.,1858,,BmMT 2013 Individual #18,2013,Number Theory,BmMT,2,
"Circles of radii 20 and 13 are externally tangent at T. The common external tangent touches the circles at A, and B, respectively where $A\ne B$ The common internal tangent of the circles at T intersects segment AB at X. Find the length of AX.",2√65,,BmMT 2013 Individual #19,2013,Geometry,BmMT,2.5,
"A finite set of distinct, nonnegative integers $\{a_{1},...,a_{k}\}$ is called admissible if the integer function $f(n)=(n+a_{1})\cdot\cdot\cdot(n+a_{k})$ has no common divisor over all terms; that is, $gcd(f(1),f(2),...,f(n))=1$ for any integer n. How many admissible sets only have members of value less than 10? {4} and {0,2,6} are such sets, but {4,9} and {1,3,5} are not.",44,,BmMT 2013 Individual #20,2013,Number Theory,BmMT,3,
"If Bob takes 6 hours to build 4 houses, how many hours will he take to build 12 houses?",18,,BmMT 2013 Team #1,2013,Algebra,BmMT,1,
Compute the value of $\frac{1}{2}+\frac{1}{6}+\frac{1}{12}+\frac{1}{20}$,4/5,,BmMT 2013 Team #2,2013,Algebra,BmMT,1,
Given a line $2x+5y=170$ find the sum of its x and y-intercepts.,119,,BmMT 2013 Team #3,2013,Algebra,BmMT,1,
"In some future year, BmMT will be held on Saturday, November 19th. In that year, what day of the week will April Fool's Day (April 1st) be?",Friday,,BmMT 2013 Team #4,2013,Algebra,BmMT,1,
"We distribute 78 penguins among 10 people in such a way that no person has the same number of penguins and each person has at least one penguin. If Mr. Popper (one of the 10 people) wants to take as many penguins as possible, what is the largest number of penguins that Mr. Popper can take?",33,,BmMT 2013 Team #5,2013,Algebra,BmMT,1,
A letter is randomly chosen from the eleven letters of the word MATHEMATICS. What is the probability that this letter has a vertical axis of symmetry?,8/11,,BmMT 2013 Team #6,2013,Counting,BmMT,1.5,
"Alice, Bob, Cara, David, Eve, Fred, and Grace are sitting in a row. Alice and Bob like to pass notes to each other. However, anyone sitting between Alice and Bob can read the notes they pass. How many ways are there for the students to sit if Eve wants to be able to read Alice and Bob's notes, assuming reflections are distinct?",1680,,BmMT 2013 Team #7,2013,Counting,BmMT,1.5,
The pages of a book are consecutively numbered from 1 through 480. How many times does the digit 8 appear in this numbering?,89,,BmMT 2013 Team #8,2013,Counting,BmMT,1.5,
"A student draws a flower by drawing a regular hexagon and then constructing semicircular petals on each side of the hexagon. If the hexagon has side length 2, what is the area of the flower?",3π + 6√3,,BmMT 2013 Team #9,2013,Geometry,BmMT,1.5,
"There are two non-consecutive positive integers a, b such that $a^{2}-b^{2}=291$ Find a and b.","a=50, b=47",,BmMT 2013 Team #10,2013,Number Theory,BmMT,1.5,
"Let ABC be an equilateral triangle. Let P, Q, R be the midpoints of the sides BC, CA and AB respectively. Suppose the area of triangle PQR is 1. Among the 6 points A, B, C, P, Q, R, how many distinct triangles with area 1 have vertices from that set of 6 points?",10,,BmMT 2013 Team #11,2013,Geometry,BmMT,1.5,
A positive integer is said to be binary-emulating if its base three representation consists of only Os and 1s. Determine the sum of the first 15 binary-emulating numbers.,320,,BmMT 2013 Team #12,2013,Number Theory,BmMT,2,
"Professor X can choose to assign homework problems from a set of problems labeled 1 to 30, inclusive. No two problems in his assignment can share a common divisor greater than 1. What is the maximum number of problems that Professor X can assign?",11,,BmMT 2013 Team #13,2013,Number Theory,BmMT,2,
"Trapezoid ABCD has legs (non-parallel sides) BC and DA of length 5 and 6 respectively, and there exists a point X on CD such that $\angle XBC=\angle XAD=\angle AXB=90^{\circ}$ Find the area of trapezoid ABCD.",45,,BmMT 2013 Team #14,2013,Geometry,BmMT,2,
"Alice and Bob play a game of Berkeley Ball, in which the first person to win four rounds is the winner. No round can end in a draw. How many distinct games can be played in which Alice is the winner? (Two games are said to be identical if either player wins/loses rounds in the same order in both games.)",35,,BmMT 2013 Team #15,2013,Counting,BmMT,2,
"Let ABC be a triangle and M be the midpoint of BC. If $\overline{AB}=\overline{AM}=5$ and $\overline{BC}=12,$ what is the area of triangle ABC?",24,,BmMT 2013 Team #16,2013,Geometry,BmMT,2,
"A positive integer n is called good if it can be written as $5x+8y=n$ for positive integers  , y. Given that 42, 43, 44, 45 and 46 are good, what is the largest n that is not good?",40,,BmMT 2013 Team #17,2013,Number Theory,BmMT,2,
A circle of integer radius r has a chord PQ of length 8. There is a point X on chord PQ such that $\overline{PX}=2$ and $\overline{XQ}=6$ Call a chord AB euphonic if it contains X and both $\overline{AX}$ and $\overline{XB}$ are integers. What is the minimal possible integer r such that there exist 6 euphonic chords for $X?$,7,,BmMT 2013 Team #19,2013,Geometry,BmMT,2.5,
"On planet Silly-Math, two individuals may play a game where they write the number 324000 on a whiteboard and take turns dividing the number by prime powers numbers of the form $p^{k}$ for some prime p and positive integer k. Divisions are only legal if the resulting number is an integer. The last player to make a move wins. Determine what number the first player should select to divide 324000 by in order to ensure a win.",25,,BmMT 2013 Team #20,2013,Number Theory,BmMT,2.5,
Compute $17^{2}+17\cdot7+7^{2}$,457,,BmMT 2014 Individual #1,2014,Algebra,BmMT,1,
"You have \$1.17 in the minimum number of quarters, dimes, nickels, and pennies required to make exact change for all amounts up to \$1.17. How many coins do you have?",14,,BmMT 2014 Individual #2,2014,Number Theory,BmMT,1,
"Suppose that there is a 40\% chance it will rain today, and a 20\% chance it will rain today and tomorrow. If the chance it will rain tomorrow is independent of whether or not it rained today, what is the probability that it will rain tomorrow? (Express your answer as a percentage.)",1/2,,BmMT 2014 Individual #3,2014,Counting,BmMT,1,
A number is called boxy if the number of its factors is a perfect square. Find the largest boxy number less than 200.,196,,BmMT 2014 Individual #4,2014,Number Theory,BmMT,1,
"Alice, Bob, Carl, and Dave are either lying or telling the truth. If the four of them make the following statements, who has the coin?\\ Alice: I have the coin.\\ Bob: Carl has the coin.\\ Carl: Exactly one of us is telling the truth.\\ Dave: The person who has the coin is male.",Carl,,BmMT 2014 Individual #5,2014,Logic,BmMT,1.5,
"Vicky has a bag holding some blue and some red marbles . Originally $\frac{2}{3}$ of the marbles are red. After Vicky adds 25 blue marbles, $\frac{3}{4}$ of the marbles are blue. How many marbles were originally in the bag?",15,,BmMT 2014 Individual #6,2014,Algebra,BmMT,1.5,
"Given pentagon ABCDE with $BC=CD=DE=4$, $\angle BCD=90^{\circ}$ and $\angle CDE=135^{\circ}.$ what is the length of BE?",4√3,,BmMT 2014 Individual #7,2014,Geometry,BmMT,1.5,
"A Berkeley student decides to take a train to San Jose, stopping at Stanford along the way. The distance from Berkeley to Stanford is double the distance from Stanford to San Jose. From Berkeley to Stanford, the train's average speed is 15 meters per second. From Stanford to San Jose, the train's average speed is 20 meters per second. What is the train's average speed for the entire trip?",180/11,,BmMT 2014 Individual #8,2014,Algebra,BmMT,1.5,
"Find the area of the convex quadrilateral with vertices at the points (-1,5), (3, 8), (3, -1), and (-1,-2).",32,,BmMT 2014 Individual #9,2014,Geometry,BmMT,1.5,
"In an arithmetic sequence $a_{1},a_{2},a_{3},...,$ twice the sum of the first term and the third term is equal to the fourth term. Find $a_{4}/a_{1}$.",-8,,BmMT 2014 Individual #10,2014,Algebra,BmMT,1.5,
"Alice, Bob, Clara, David, Eve, Fred, Greg, Harriet, and Isaac are on a committee. They need to split into three subcommittees of three people each. If no subcommittee can be all male or all female, how many ways are there to do this?",360,,BmMT 2014 Individual #11,2014,Counting,BmMT,2,
"Usually, spaceships have 6 wheels. However, there are more advanced spaceships that have 9 wheels. Aliens invade Earth with normal spaceships, advanced spaceships, and, surprisingly, bicycles (which have 2 wheels). There are 10 vehicles and 49 wheels in total. How many bicycles are there?",5,,BmMT 2014 Individual #12,2014,Algebra,BmMT,2,
"If you roll three regular six-sided dice, what is the probability that the three numbers showing will form an arithmetic sequence? (The order of the dice does matter, but we count both (1, 3, 2) and (1, 2, 3) as arithmetic sequences.)",5/36,,BmMT 2014 Individual #13,2014,Counting,BmMT,2,
"Given regular hexagon ABCDEF with center O and side length 6, what is the area of pentagon ABODE?",27√3,,BmMT 2014 Individual #14,2014,Geometry,BmMT,2,
"Sophia, Emma, and Olivia are eating dinner together. The only dishes they know how to make are apple pie, hamburgers, hotdogs, cheese pizza, and ice cream. If Sophia doesn't eat dessert, Emma is vegetarian, and Olivia is allergic to apples, how many different options are there for dinner if each person must have at least one dish that they can eat?",25,,BmMT 2014 Individual #15,2014,Counting,BmMT,2,
"Consider the graph of $f(x)=x^{3}+x+2014.$ A line intersects this cubic at three points, two of which have  -coordinates 20 and 14. Find the x-coordinate of the third intersection point.",-34,,BmMT 2014 Individual #16,2014,Algebra,BmMT,2,
"A frustum can be formed from a right circular cone by cutting of the tip of the cone with a cut perpendicular to the height. What is the surface area of such a frustum with lower radius 8, upper radius 4, and height 3?",140π,,BmMT 2014 Individual #17,2014,Geometry,BmMT,2,
"A quadrilateral ABCD is defined by the points $A=(2,-1)$ , $B=(3,6)$ $C=(6,10)$ and $D=(5,-2)$. Let I be the line that intersects and is perpendicular to the shorter diagonal at its midpoint. What is the slope of l?",3/8,,BmMT 2014 Individual #18,2014,Geometry,BmMT,2,
"Consider the sequence $1,1,2,2,3,3,3,5,5,5,5,5,...$ where the elements are Fibonacci numbers and the Fibonacci number $F_{n}$ appears $F_{n}$ times. Find the 2014th element of this sequence. (The Fibonacci numbers are defined as $F_{1}=F_{2}=1$ and for $n>2$, $F_{n}=F_{n-1}+F_{n-2}.)$",987,,BmMT 2014 Individual #19,2014,Algebra,BmMT,2,
"Call a positive integer top-heavy if at least half of its digits are in the set {7,8,9}. How many three digit top-heavy numbers exist? (No number can have a leading zero.)",207,,BmMT 2014 Individual #20,2014,Number Theory,BmMT,2,
Roll two dice. What is the probability that the sum of the rolls is prime?,4/9,,BmMT 2014 Team #1,2014,Counting,BmMT,1,
Compute the sum of the first 20 squares.,2870,,BmMT 2014 Team #2,2014,Number Theory,BmMT,1,
"How many integers between 0 and 999 are not divisible by 7, 11, or 13?",719,,BmMT 2014 Team #3,2014,Number Theory,BmMT,1,
"Compute the number of ways to make 50 cents using only pennies, nickels, dimes, and quarters.",49,,BmMT 2014 Team #4,2014,Algebra,BmMT,1,
"A rectangular prism has side lengths 1, 1, and 2. What is the product of the lengths of all of the diagonals?",90000,,BmMT 2014 Team #5,2014,Geometry,BmMT,1,
What is the last digit of $7682321^{432}?$,1,,BmMT 2014 Team #6,2014,Number Theory,BmMT,1,
"Given square ABCD with side length 3, we construct two regular hexagons on sides AB and CD such that the hexagons contain the square. What is the area of the intersection of the two hexagons?",9+6√3,,BmMT 2014 Team #7,2014,Geometry,BmMT,1.5,
"Brooke is driving a car at a steady speed. When she passes a stopped police officer, she begins decelerating at a rate of 10 miles per hour per minute until she reaches the speed limit of 25 miles per hour. However, when Brooke passed the police officer, he immediately began accelerating at a rate of 20 miles per hour per minute until he reaches the rate of 40 miles per hour. If the police officer catches up to Brooke after 3 minutes, how fast was Brooke driving initially?",35,,BmMT 2014 Team #8,2014,Algebra,BmMT,1.5,
"Find the ordered pair of positive integers (x , y) such that $144x-89y=1$ and x is minimal.","(34, 55)",,BmMT 2014 Team #9,2014,Number Theory,BmMT,1.5,
How many zeroes does the product of the positive factors of 10000 (including 1 and 10000) have?,50,,BmMT 2014 Team #10,2014,Number Theory,BmMT,1.5,
"There is a square configuration of desks. It is known that one can rearrange these desks such that it has 7 fewer rows but 10 more columns, with 13 desks remaining. How many desks are there in the square configuration?",361,,BmMT 2014 Team #11,2014,Counting,BmMT,2,
"Given that there are 168 primes with 3 digits or less, how many numbers between 1 and 1000 inclusive have a prime number of factors?",183,,BmMT 2014 Team #12,2014,Number Theory,BmMT,2,
Let E be a random point inside rectangle ABCD with side lengths $AB=2$ and $BC=1.$ What is the probability that angles ABE and CDE are both obtuse?,π/3 - √3/4,,BmMT 2014 Team #14,2014,Geometry,BmMT,2,
"Draw all of the diagonals of a regular 13-gon. Given that no three diagonals meet at points other than the vertices of the 13-gon, how many intersection points lie strictly inside the 13-gon?",715,,BmMT 2014 Team #15,2014,Geometry,BmMT,2,
"A box of pencils costs the same as 11 erasers and 7 pencils. A box of erasers costs the same as 6 erasers and a pencil. A box of empty boxes and an eraser costs the same as a pencil. Given that boxes cost a penny and each of the boxes contain an equal number of objects, how much does it costs to buy a box of pencils and a box of erasers combined?",$1.92,,BmMT 2014 Team #16,2014,Algebra,BmMT,2,
"Given that $468751=5^{8}+5^{7}+1$ is a product of two primes, find both of them.","31, 15121",,BmMT 2014 Team #18,2014,Number Theory,BmMT,2.5,
"Your wardrobe contains two red socks, two green socks, two blue socks, and two yellow socks. It is currently dark right now, but you decide to pair up the socks randomly. What is the probability that none of the pairs are of the same color?",4/7,,BmMT 2014 Team #19,2014,Counting,BmMT,2.5,
"Consider a cylinder with height 20 and radius 14. Inside the cylinder, we construct two right cones also with height 20 and radius 14, such that the two cones share the two bases of the cylinder respectively. What is the volume ratio of the intersection of the two cones and the union of the two cones?",1/7,,BmMT 2014 Team #20,2014,Geometry,BmMT,2.5,
"What is the sum of all positive integers less than 30 divisible by 2, 3, or 5?",315,,BMT 2016 Individual #1,2016,Number Theory,BMT,1,
Define $a*b$ to be $2ab+a+b.$ What is $((3*4)*5)-(4*(5*3))$?,0,,BMT 2016 Individual #2,2016,Algebra,BMT,1.5,
"Let ABC be have side lengths 3, 4, and 5. Let P be a point in side ABC. What is the minimum sum of lengths of the altitudes from P to the side lengths of ABC?",12/5,,BMT 2016 Individual #4,2016,Geometry,BMT,2,
"Positive integers x, y, z satisfy $(x+yi)^{2}-46i=z.$ What is $x+y+z$?",552,,BMT 2016 Individual #5,2016,Algebra,BMT,2.5,
"Let $g_{0}=1$ $g_{1}=2,$ and $g_{n}=g_{n-1}+2g_{n-2}+3g_{n-3}$. For how many $0\le i\le100$ is it that $g_{i}$ is divisible by 5?",25,,BMT 2016 Individual #6,2016,Algebra,BMT,2.5,
"Define $P(\tau)=(\tau+1)^{3}$. If $x+y=0$, what is the minimum possible value of $P(x)+P(y)$?",2,,BMT 2016 Individual #7,2016,Algebra,BMT,2.5,
Simplify $\frac{1}{\sqrt[3]{81}+\sqrt[3]{72}+\sqrt[3]{64}}$,\cbrt(9) - 2,,BMT 2016 Individual #8,2016,Algebra,BMT,2.5,
"On $5\times5$ grid of lattice points, every point is uniformly randomly colored blue, red, or green. Find the expected number of monochromatic triangles T with vertices chosen from the lattice grid, such that some two sides of T are parallel to the axis.",400/9,,BMT 2016 Individual #9,2016,Counting,BMT,3,
Define $T_{n}=\sum_{i=1}^{n}i(n+1-i).$ Find $lim_{n\rightarrow\infty}\frac{T_{n}}{n^{3}}$,1/6,,BMT 2016 Individual #10,2016,Algebra,BMT,3,
The roots of the polynomial $x^{3}-\frac{3}{2}x^{2}-\frac{1}{4}x+\frac{3}{8}=0$ are in arithmetic progression . What are they?,"-1/2, 1/2, 3/2",,BMT 2016 Individual #11,2016,Algebra,BMT,2.5,
What is the number of nondecreasing positive integer sequences of length 7 whose last term is at most 9?,6435,,BMT 2016 Individual #12,2016,Counting,BMT,3,
"The quartic equation $y=x^{4}+2x^{3}-20x^{2}+8x+64$ contains the points (-6, 160), (-3, -113) and (2,32). A cubic $y=ax^{3}+bx+c$ also contains these points. Determine the x-coordinate of the fourth intersection of the cubic with the quartic.",20/7,,BMT 2016 Individual #13,2016,Algebra,BMT,3.5,
"Three circles of radius 1 are inscribed in a square of side length s, such that the circles do not overlap or coincide with each other. What is the minimum s where such a configuration is possible?",2 + (√2 + √6)/2,,BMT 2016 Individual #14,2016,Geometry,BMT,3.5,
"How many ways can we pick four 3-element subsets of {1, 2,..., 6} so that each pair of subsets share exactly one element?",30,,BMT 2016 Individual #15,2016,Counting,BMT,3.5,
"What is the radius of the largest sphere that fits inside the tetrahedron whose vertices are the points (0,0,0), (1,0,0), (0,1,0), (0, 0, 1)?",(3-√3)/6,,BMT 2016 Individual #16,2016,Geometry,BMT,3.5,
"Consider triangle ABC in xy-plane where A is at the origin, B lies on the positive r-axis, C is on the upper right quadrant, and $A=30^{\circ}$, $B=60^{\circ}$, $C=90^{\circ}$. Let the length $BC=1$ Draw the angle bisector l of angle C, and let this intersect the y-axis at D. What is the area of quadrilateral ADBC?",3√3/2 + 3,,BMT 2016 Individual #17,2016,Geometry,BMT,3.5,
Define $r_{n}$ to be the number of integer solutions to $x^{2}+y^{2}=n.$ Determine $lim_{n\rightarrow\infty}\frac{r_{1}+r_{2}...+r_{n}}{n}.$,π,,BMT 2016 Individual #18,2016,Number Theory,BMT,3.5,
"Regular tetrahedron $P_{1}P_{2}P_{3}P_{4}$ has side length 1. Define $P_{i}$ for $i>4$ to be the centroid of tetrahedron $P_{i-1}P_{i-2}P_{i-3}P_{i-4},$ and $P_{\infty}=lim_{n\rightarrow\infty}P_{n}.$ What is the length of $P_{5}P_{\infty}$ ?",√10/20,,BMT 2016 Individual #19,2016,Geometry,BMT,4,
Find $\prod_{k=1}^{2017}e^{\pi ik/2017}2~cos(\frac{\pi k}{2017})$,2,,BMT 2016 Individual #20,2016,Algebra,BMT,4,
"Define $a_{n}$ such that $a_{1}=\sqrt{3}$ and for all integers $i, a_{i+1}=a_{i}^{2}-2$. What is $a_{2016}$ ?",-1,,BMT 2016 Team #1,2016,Algebra,BMT,2.5,
"Jennifer wants to do origami, and she has a square of side length 1. However, she would prefer to use a regular octagon for her origami, so she decides to cut the four corners of the square to get a regular octagon. Once she does so, what will be the side length of the octagon Jennifer obtains?",√2 - 1,,BMT 2016 Team #2,2016,Geometry,BMT,2.5,
A little boy takes a 12 in long strip of paper and makes a Mobius strip out of it by tapping the ends together after adding a half twist. He then takes a 1 inch long train model and runs it along the center of the strip at a speed of 12 inches per minute. How long does it take the train model to make two full complete loops around the Mobius strip? A complete loop is one that results in the train returning to its starting point.,4,,BMT 2016 Team #3,2016,Algebra,BMT,2,
"Let $A B C$ be a right triangle with $A B=B C=2$. Let $A C D$ be a right triangle with angle $D A C=30$ degrees and angle $D C A=60$ degrees. Given that $A B C$ and $A C D$ do not overlap, what is the area of triangle $B C D$ ?",(1+√3)/2,,BMT 2016 Team #5,2016,Geometry,BMT,2.5,
How many integers less than 400 have exactly 3 factors that are perfect squares?,19,,BMT 2016 Team #6,2016,Number Theory,BMT,3,
"Suppose $f(x, y)$ is a function that takes in two integers and outputs a real number, such that it satisfies $$
\begin{aligned}
& f(x, y)=\frac{f(x, y+1)+f(x, y-1)}{2} \\
& f(x, y)=\frac{f(x+1, y)+f(x-1, y)}{2}
\end{aligned}
$$

What is the minimum number of pairs $(x, y)$ we need to evaluate to be able to uniquely determine $f$ ?",4,,BMT 2016 Team #7,2016,Algebra,BMT,4.5,
"How many ways are there to divide 10 candies between 3 Berkeley students and 4 Stanford students, if each Berkeley student must get at least one candy? All students are distinguishable from each other; all candies are indistinguishable.",1716,,BMT 2016 Team #8,2016,Counting,BMT,3,
"How many subsets (including the empty-set) of $\{1,2 \ldots, 6\}$ do not have three consecutive integers?\\",44,,BMT 2016 Team #9,2016,Counting,BMT,3.5,
"What is the smallest possible perimeter of a triangle with integer coordinate vertices, area $\frac{1}{2}$, and no side parallel to an axis?\\",√2 + √5 + √13,,BMT 2016 Team #10,2016,Geometry,BMT,3.5,
"Circles $C_{1}$ and $C_{2}$ intersect at points $X$ and $Y$. Point $A$ is a point on $C_{1}$ such that the tangent line with respect to $C_{1}$ passing through $A$ intersects $C_{2}$ at $B$ and $C$, with $A$ closer to $B$ than $C$, such that 2016 $\cdot A B=B C$. Line $X Y$ intersects line $A C$ at $D$. If circles $C_{1}$ and $C_{2}$ have radii of 20 and 16 , respectively, find the ratio of $\sqrt{1+B C / B D}$.",2017,,BMT 2016 Team #11,2016,Geometry,BMT,3.5,
Consider a solid hemisphere of radius 1. Find the distance from its center of mass to the base.\\,3/8,,BMT 2016 Team #12,2016,Geometry,BMT,4,
"Consider an urn containing 51 white and 50 black balls. Every turn, we randomly pick a ball, record the color of the ball, and then we put the ball back into the urn. We stop picking when we have recorded $n$ black balls, where $n$ is an integer randomly chosen from $\{1,2, \ldots, 100\}$ What is the expected number of turns?",10201/100,,BMT 2016 Team #13,2016,Counting,BMT,4,
"Let $s_{1}, s_{2}, s_{3}$ be the three roots of $x^{3}+x^{2}+\frac{9}{2} x+9$.\\ $$ \prod_{i=1}^{3}\left(4 s_{i}^{4}+81\right) $$ \\ can be written as $2^{a} 3^{b} 5^{c}$. Find $a+b+c$.",16,,BMT 2016 Team #15,2016,Algebra,BMT,4.5,
Evaluate $1001^{3}-1000^{3}$,3003001,,BMT 2016 Analysis #1,2016,Algebra,BMT,2,
"Find an integer pair of solutions $(x, y)$ to the following system of equations. $$
\begin{aligned}
& \log _{2}\left(y^{x}\right)=16 \\
& \log _{2}\left(x^{y}\right)=8
\end{aligned}
$$","(16,2)",,BMT 2016 Analysis #2,2016,Algebra,BMT,2.5,
"A half-mile long train is traveling at a speed of 90 miles per hour. As it enters a 1 mile long tunnel, Steve starts running from the back of the train to the front of the train at a speed of 10 miles per hour. When Steve is out of the tunnel, he stops running. How far along the train has Steve run in miles?",3/20,,BMT 2016 Analysis #3,2016,Algebra,BMT,3,
An geometric progression starting at $a_{0}=3$ has an even number of terms. Suppose the difference between the odd indexed terms and even indexed terms is 39321 and that the sum of the first and last term is 49155 . Find the common ratio of this geometric progression.,4,,BMT 2016 Analysis #4,2016,Algebra,BMT,3,
"Find $$
\frac{\tan 1^{\circ}}{1+\tan 1^{\circ}}+\frac{\tan 2^{\circ}}{1+\tan 2^{\circ}}+\ldots+\frac{\tan 89^{\circ}}{1+\tan 89^{\circ}}
$$",89/2,,BMT 2016 Analysis #5,2016,Algebra,BMT,4,
"Find the coefficient of $x^{2}$ in the following polynomial $$
(1-x)^{2}(1+2 x)^{2}(1-3 x)^{2} \ldots(1-11 x)^{2}
$$",-434,,BMT 2016 Analysis #7,2016,Algebra,BMT,4.5,
"Evaluate $$
\sum_{k=0}^{\infty}\left(\frac{-1}{8}\right)^{k}\binom{2 k}{k}
$$",√6/3,,BMT 2016 Analysis #10,2016,Algebra,BMT,5,
A bag is filled with quarters and nickels. The average value when pulling out a coin is 10 cents. What is the least number of nickels in the bag possible?,3,,BMT 2016 Discrete #1,2016,Counting,BMT,2.5,
"How many integers from 1 to 2016 are divisible by 3 or 7 , but not 21 ?",768,,BMT 2016 Discrete #2,2016,Counting,BMT,2,
How many five-card hands from a standard deck of 52 cards are full houses? A full house consists of 3 cards of one rank and 2 cards of another rank.,3744,,BMT 2016 Discrete #3,2016,Counting,BMT,2.5,
Three 3-legged (distinguishable) Stanfurdians take off their socks and trade them with each other. How many ways is this possible if everyone ends up with exactly 3 socks and nobody gets any of their own socks? All socks originating from the Stanfurdians are distinguishable from each other. All Stanfurdian feet are indistinguishable from other feet of the same Stanfurdian.,56,,BMT 2016 Discrete #4,2016,Counting,BMT,3,
$(\sqrt{6}+\sqrt{7})^{1000}$ in base ten has a tens digit of $a$ and a ones digit of $b$. Determine $10 a+b$.,73,,BMT 2016 Discrete #9,2016,Number Theory,BMT,3,
A $2 \times 4 \times 8$ rectangular prism and a cube have the same volume. What is the difference between their surface areas?,16,,BMT 2016 Geometry #1,2016,Geometry,BMT,2,
"Cyclic quadrilateral $A B C D$ has side lengths $A B=6, B C=7, C D=7, D A=6$. What is the area of $A B C D$ ?",42,,BMT 2016 Geometry #2,2016,Geometry,BMT,2.5,
"Let $S$ be the set of all non-degenerate triangles with integer sidelengths, such that two of the sides are 20 and 16. Suppose we pick a triangle, at random, from this set. What is the probability that it is acute?",13/31,,BMT 2016 Geometry #3,2016,Geometry,BMT,2.5,
"$A B C$ is an equilateral triangle, and $A D E F$ is a square. If $D$ lies on side $A B$ and $E$ lies on side $B C$, what is the ratio of the area of the equilateral triangle to the area of the square?",√3/3 + 1/2,,BMT 2016 Geometry #4,2016,Geometry,BMT,2.5,
"Convex pentagon $A B C D E$ has the property that $\angle A D B=20^{\circ}, \angle B E C=16^{\circ}, \angle C A D=3^{\circ}$, and $\angle D B E=12^{\circ}$. What is the measure of $\angle E C A$ ?",129,,BMT 2016 Geometry #5,2016,Geometry,BMT,2.5,
"Triangle $A B C$ has sidelengths $A B=13, A C=14$, and $B C=15$ and centroid $G$. What is the area of the triangle with sidelengths $A G, B G$, and $C G$ ?",28,,BMT 2016 Geometry #6,2016,Geometry,BMT,3,
"Let $A B C$ be a right triangle with $A B=B C=2$. Construct point $D$ such that $\angle D A C=30^{\circ}$ and $\angle D C A=60^{\circ}$, and $\angle B C D>90^{\circ}$. Compute the area of triangle $B C D$.",(1+√3)/2,,BMT 2016 Geometry #7,2016,Geometry,BMT,3,
"Given right triangle $A B C$ with right angle at $C$, construct three external squares $A B D E$, $B C F G$, and $A C H I$. If $D G=19$ and $E I=22$, compute the length of $F H$.",13,,BMT 2016 Geometry #9,2016,Geometry,BMT,3.5,
"Triangle $A B C$ has side lengths $A B=5, B C=9$, and $A C=6$. Define the incircle of $A B C$ to be $C_{1}$. Then, define $C_{i}$ for $i>1$ to be externally tangent to $C_{i-1}$ and tangent to $A B$ and $B C$. Compute the sum of the areas of all circles $C_{n}$.",8π/3,,BMT 2016 Geometry #10,2016,Geometry,BMT,4,
"David is taking a 50 -question test, and he needs to answer at least $70 \%$ of the questions correctly in order to pass the test. What is the minimum number of questions he must answer correctly in order to pass the test?",35,,BmMT 2016 Individual #1,2016,Algebra,BmMT,1,
"You decide to flip a coin some number of times, and record each of the results. You stop flipping the coin once you have recorded either 20 heads, or 16 tails. What is the maximum number of times that you could have flipped the coin?",35,,BmMT 2016 Individual #2,2016,Counting,BmMT,1,
"The width of a rectangle is half of its length. Its area is 98 square meters. What is the length of the rectangle, in meters?",14,,BmMT 2016 Individual #3,2016,Geometry,BmMT,1,
"Carol is twice as old as her younger brother, and Carol's mother is 4 times as old as Carol is. The total age of all three of them is 55 . How old is Carol's mother?",40,,BmMT 2016 Individual #4,2016,Algebra,BmMT,1,
What is the sum of all two-digit multiples of 9?,585,,BmMT 2016 Individual #5,2016,Algebra,BmMT,1,
"The number 2016 is divisible by its last two digits, meaning that 2016 is divisible by 16 . What is the smallest integer larger than 2016 that is also divisible by its last two digits?",2020,,BmMT 2016 Individual #6,2016,Number Theory,BmMT,1,
Let $Q$ and $R$ both be squares whose perimeters add to 80 . The area of $Q$ to the area of $R$ is in a ratio of $16: 1$. Find the side length of $Q$.,16,,BmMT 2016 Individual #7,2016,Geometry,BmMT,1.5,
"How many 8 -digit positive integers have the property that the digits are strictly increasing from left to right? For instance, 12356789 is an example of such a number, while 12337889 is not.",9,,BmMT 2016 Individual #8,2016,Counting,BmMT,2,
"During a game, Steve Korry attempts 20 free throws, making 16 of them. How many more free throws does he have to attempt to finish the game with $84 \%$ accuracy, assuming he makes them all?",5,,BmMT 2016 Individual #9,2016,Algebra,BmMT,1.5,
How many different ways are there to arrange the letters MILKTEA such that TEA is a contiguous substring?,120,,BmMT 2016 Individual #10,2016,Counting,BmMT,2,
Suppose you roll two fair 20 -sided dice. What is the probability that their sum is divisible by 10 ?,1/10,,BmMT 2016 Individual #11,2016,Counting,BmMT,2,
